
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 62, loss: 89.14903712503312, total: 7544, step: 78      
epoch: 63, loss: 88.41350957494136, total: 7663, step: 119      
epoch: 64, loss: 87.6619162916105, total: 7798, step: 135      
epoch: 65, loss: 87.21895225533183, total: 7884, step: 86      
epoch: 66, loss: 86.2173144441872, total: 8059, step: 175      
epoch: 67, loss: 85.84079164002425, total: 8137, step: 78      
epoch: 68, loss: 85.22956631799768, total: 8261, step: 124      
epoch: 69, loss: 84.71058332035518, total: 8395, step: 134      
epoch: 70, loss: 83.89714563666708, total: 8587, step: 192      
epoch: 71, loss: 83.36046555714434, total: 8703, step: 116      
epoch: 72, loss: 83.10537481307131, total: 8767, step: 64      
epoch: 73, loss: 82.68640812681068, total: 8930, step: 163      
epoch: 74, loss: 82.40323789958582, total: 9046, step: 116      
epoch: 75, loss: 81.97620085615738, total: 9157, step: 111      
epoch: 76, loss: 81.77318952419611, total: 9254, step: 97      
epoch: 77, loss: 81.46395957844625, total: 9365, step: 111      
epoch: 78, loss: 81.01068300985072, total: 9523, step: 158      
epoch: 79, loss: 80.77770701203436, total: 9625, step: 102      
epoch: 80, loss: 80.49694308245208, total: 9793, step: 168      
epoch: 81, loss: 80.26383650923441, total: 9893, step: 100      
epoch: 82, loss: 80.22229060844143, total: 9980, step: 87      
epoch: 83, loss: 80.03431843744002, total: 10095, step: 115      
epoch: 84, loss: 79.81334283383006, total: 10215, step: 120      
epoch: 85, loss: 79.84637108926916, total: 10359, step: 144      
epoch: 86, loss: 80.07781355302261, total: 10510, step: 151      
epoch: 87, loss: 80.35885507622096, total: 10594, step: 84      
epoch: 88, loss: 80.7112294637824, total: 10686, step: 92      
epoch: 89, loss: 80.993884086602, total: 10841, step: 155      
epoch: 90, loss: 81.27483589085682, total: 10943, step: 102      
epoch: 91, loss: 81.33911530589155, total: 11037, step: 94      
epoch: 92, loss: 81.51888962038184, total: 11157, step: 120      
epoch: 93, loss: 82.01525297742343, total: 11315, step: 158      
epoch: 94, loss: 82.39035088619823, total: 11449, step: 134      
epoch: 95, loss: 82.70153640304439, total: 11579, step: 130      
epoch: 96, loss: 82.9168764889417, total: 11668, step: 89      
epoch: 97, loss: 83.52089211914954, total: 11866, step: 198      
epoch: 98, loss: 83.97981977840053, total: 12018, step: 152      
epoch: 99, loss: 84.15845065043537, total: 12095, step: 77      
test score: 1773.3333333333333, max tile: 256.0

epoch: 100, loss: 84.26203196390964, total: 12187, step: 92      
epoch: 101, loss: 84.68139972732386, total: 12411, step: 224      
epoch: 102, loss: 84.92498612595563, total: 12554, step: 143      
epoch: 103, loss: 85.28532169368285, total: 12684, step: 130      
epoch: 104, loss: 85.59451518596316, total: 12791, step: 107      
epoch: 105, loss: 85.85412143081014, total: 12938, step: 147      
epoch: 106, loss: 86.08559062048626, total: 13097, step: 159      
epoch: 107, loss: 86.48734737396254, total: 13223, step: 126      
epoch: 108, loss: 86.82682882388274, total: 13332, step: 109      
epoch: 109, loss: 87.07066867895436, total: 13457, step: 125      
epoch: 110, loss: 87.69618418444014, total: 13686, step: 229      
epoch: 111, loss: 87.89940610951595, total: 13824, step: 138      
epoch: 112, loss: 88.11745307849053, total: 13974, step: 150      
epoch: 113, loss: 88.22652833219504, total: 14086, step: 112      
epoch: 114, loss: 88.32735642070901, total: 14183, step: 97      
epoch: 115, loss: 88.5338798122474, total: 14321, step: 138      
epoch: 116, loss: 88.88325358608168, total: 14480, step: 159      
epoch: 117, loss: 89.07994309610432, total: 14630, step: 150      
epoch: 118, loss: 89.39769436668978, total: 14797, step: 167      
epoch: 119, loss: 89.53083908100066, total: 14889, step: 92      
epoch: 120, loss: 89.73921157564592, total: 15075, step: 186      
epoch: 121, loss: 89.87970263117306, total: 15139, step: 64      
epoch: 122, loss: 90.02208267355053, total: 15223, step: 84      
epoch: 123, loss: 90.06282476529537, total: 15311, step: 88      
epoch: 124, loss: 90.07507258701868, total: 15449, step: 138      
epoch: 125, loss: 90.15320439575046, total: 15594, step: 145      
epoch: 126, loss: 90.17379988377297, total: 15703, step: 109      
epoch: 127, loss: 90.20805695402035, total: 15857, step: 154      
epoch: 128, loss: 90.15924140182403, total: 15988, step: 131      
epoch: 129, loss: 90.11907553746674, total: 16065, step: 77      
epoch: 130, loss: 89.96573460779716, total: 16275, step: 210      
epoch: 131, loss: 89.94747398080139, total: 16328, step: 53      
epoch: 132, loss: 89.97294729001796, total: 16429, step: 101      
epoch: 133, loss: 89.8506492369284, total: 16554, step: 125      
epoch: 134, loss: 89.71389649868308, total: 16673, step: 119      
epoch: 135, loss: 89.61475188852933, total: 16787, step: 114      
epoch: 136, loss: 89.56006358127259, total: 16876, step: 89      
epoch: 137, loss: 89.35599776353816, total: 17015, step: 139      
epoch: 138, loss: 89.32729554353246, total: 17104, step: 89      
epoch: 139, loss: 89.1740731954074, total: 17238, step: 134      
epoch: 140, loss: 89.06527433741248, total: 17381, step: 143      
epoch: 141, loss: 88.89075607577779, total: 17515, step: 134      
epoch: 142, loss: 88.78187582900492, total: 17634, step: 119      
epoch: 143, loss: 88.55875201189937, total: 17781, step: 147      
epoch: 144, loss: 88.44580386920181, total: 17883, step: 102      
epoch: 145, loss: 88.28594633987244, total: 18050, step: 167      
epoch: 146, loss: 88.0699540451895, total: 18196, step: 146      
epoch: 147, loss: 87.92944058723077, total: 18282, step: 86      
epoch: 148, loss: 87.77469027956897, total: 18520, step: 238      
epoch: 149, loss: 87.72097170806168, total: 18689, step: 169      
test score: 1296.8, max tile: 256.0

epoch: 150, loss: 87.92830699110566, total: 18895, step: 206      
epoch: 151, loss: 87.9689186799209, total: 18989, step: 94      
epoch: 152, loss: 87.97578890890719, total: 19055, step: 66      
epoch: 153, loss: 88.07095763864409, total: 19146, step: 91      
epoch: 154, loss: 88.17562794132704, total: 19285, step: 139      
epoch: 155, loss: 88.16490024631256, total: 19342, step: 57      
epoch: 156, loss: 88.21034948118165, total: 19481, step: 139      
epoch: 157, loss: 88.21639036153016, total: 19565, step: 84      
epoch: 158, loss: 88.31194094225633, total: 19730, step: 165      
epoch: 159, loss: 88.35947564638157, total: 19828, step: 98      
epoch: 160, loss: 88.36340995623675, total: 19971, step: 143      
epoch: 161, loss: 88.65305144082055, total: 20234, step: 263      
epoch: 162, loss: 88.84830884827151, total: 20373, step: 139      
epoch: 163, loss: 89.04891636501154, total: 20458, step: 85      
epoch: 164, loss: 89.1819196691012, total: 20627, step: 169      
epoch: 165, loss: 89.27526826873812, total: 20749, step: 122      
epoch: 166, loss: 89.3253076237997, total: 20858, step: 109      
epoch: 167, loss: 89.62674728443871, total: 21111, step: 253      
epoch: 168, loss: 89.78439984002871, total: 21239, step: 128      
epoch: 169, loss: 90.23500635465528, total: 21451, step: 212      
epoch: 170, loss: 90.40577846024459, total: 21645, step: 194      
epoch: 171, loss: 90.51555113012932, total: 21702, step: 57      
epoch: 172, loss: 90.62306623557669, total: 21769, step: 67      
epoch: 173, loss: 90.69336804758693, total: 21891, step: 122      
epoch: 174, loss: 90.95919478274915, total: 22051, step: 160      
epoch: 175, loss: 91.10111876389239, total: 22125, step: 74      
epoch: 176, loss: 91.25614560794955, total: 22220, step: 95      
epoch: 177, loss: 91.62579570678677, total: 22396, step: 176      
epoch: 178, loss: 92.13228999499898, total: 22597, step: 201      
epoch: 179, loss: 92.41680064041884, total: 22683, step: 86      
epoch: 180, loss: 92.77844474597437, total: 22874, step: 191      
epoch: 181, loss: 93.21392067255853, total: 23025, step: 151      
epoch: 182, loss: 93.68114287348533, total: 23155, step: 130      
epoch: 183, loss: 93.99175459437565, total: 23248, step: 93      
epoch: 184, loss: 94.2468584834656, total: 23340, step: 92      
epoch: 185, loss: 94.51055049610464, total: 23417, step: 77      
epoch: 186, loss: 94.72719273415478, total: 23463, step: 46      
epoch: 187, loss: 95.28018532436293, total: 23615, step: 152      
epoch: 188, loss: 95.51949222659867, total: 23722, step: 107      
epoch: 189, loss: 96.20213825339611, total: 23870, step: 148      
epoch: 190, loss: 96.69412954371813, total: 24056, step: 186      
epoch: 191, loss: 96.99210094368496, total: 24177, step: 121      
epoch: 192, loss: 97.37428975233483, total: 24336, step: 159      
epoch: 193, loss: 97.68693339901621, total: 24413, step: 77      
epoch: 194, loss: 97.98512232252753, total: 24551, step: 138      
epoch: 195, loss: 98.24278406914242, total: 24642, step: 91      
epoch: 196, loss: 98.38584246011342, total: 24714, step: 72      
epoch: 197, loss: 98.76161328793002, total: 24845, step: 131      
epoch: 198, loss: 99.23714610322733, total: 25005, step: 160      
epoch: 199, loss: 99.62756078263466, total: 25143, step: 138      
test score: 1518.9333333333334, max tile: 256.0

epoch: 200, loss: 99.7709922845093, total: 25185, step: 42      
epoch: 201, loss: 100.24972216933865, total: 25328, step: 143      
epoch: 202, loss: 100.68406659296225, total: 25470, step: 142      
epoch: 203, loss: 101.28985549876344, total: 25603, step: 133      
epoch: 204, loss: 101.76058051389386, total: 25696, step: 93      
epoch: 205, loss: 102.36839907805125, total: 25898, step: 202      
epoch: 206, loss: 102.80712642016898, total: 26018, step: 120      
epoch: 207, loss: 103.19151435630661, total: 26152, step: 134      
epoch: 208, loss: 103.73503415604225, total: 26331, step: 179      
epoch: 209, loss: 104.20018324746859, total: 26454, step: 123      
epoch: 210, loss: 104.44567666549128, total: 26536, step: 82      
epoch: 211, loss: 104.93898679763734, total: 26652, step: 116      
epoch: 212, loss: 105.84457031213337, total: 26870, step: 218      
epoch: 213, loss: 106.37078923809663, total: 27003, step: 133      
epoch: 214, loss: 106.97043683226701, total: 27156, step: 153      
epoch: 215, loss: 107.94252579030662, total: 27391, step: 235      
epoch: 216, loss: 108.55310814821749, total: 27542, step: 151      
epoch: 217, loss: 109.36017948923191, total: 27658, step: 116      
epoch: 218, loss: 109.96829886332178, total: 27766, step: 108      
epoch: 219, loss: 110.28680162975077, total: 27844, step: 78      
epoch: 220, loss: 110.89492463381434, total: 27992, step: 148      
epoch: 221, loss: 111.34236980788337, total: 28132, step: 140      
epoch: 222, loss: 111.94558261090336, total: 28321, step: 189      
epoch: 223, loss: 112.5099798556084, total: 28442, step: 121      
epoch: 224, loss: 113.07892130125131, total: 28584, step: 142      
epoch: 225, loss: 113.95840333220848, total: 28821, step: 237      
epoch: 226, loss: 114.42773010395564, total: 28954, step: 133      
epoch: 227, loss: 115.00403468093174, total: 29168, step: 214      
epoch: 228, loss: 115.37438936807094, total: 29298, step: 130      
epoch: 229, loss: 115.65934441785951, total: 29374, step: 76      
epoch: 230, loss: 116.09117189900675, total: 29539, step: 165      
epoch: 231, loss: 116.46098206723441, total: 29684, step: 145      
epoch: 232, loss: 117.138340968341, total: 29893, step: 209      
epoch: 233, loss: 117.80481190853483, total: 30035, step: 142      
epoch: 234, loss: 118.10260559334611, total: 30147, step: 112      
epoch: 235, loss: 118.64909335441206, total: 30254, step: 107      
epoch: 236, loss: 119.72654586095298, total: 30507, step: 253      
epoch: 237, loss: 119.96833725604529, total: 30588, step: 81      
epoch: 238, loss: 120.47552331412638, total: 30739, step: 151      
epoch: 239, loss: 121.24664691831887, total: 30985, step: 246      
epoch: 240, loss: 121.8624531677428, total: 31166, step: 181      
epoch: 241, loss: 122.1654270850394, total: 31255, step: 89      
epoch: 242, loss: 122.59932684273544, total: 31370, step: 115      
epoch: 243, loss: 123.04418239037648, total: 31510, step: 140      
epoch: 244, loss: 123.50816481124804, total: 31669, step: 159      
epoch: 245, loss: 123.70088133940591, total: 31740, step: 71      
epoch: 246, loss: 124.05699000032789, total: 31873, step: 133      
epoch: 247, loss: 124.40315594425445, total: 31977, step: 104      
epoch: 248, loss: 124.63526184805532, total: 32120, step: 143      
epoch: 249, loss: 124.93575156123335, total: 32307, step: 187      
test score: 1458.9333333333334, max tile: 256.0

epoch: 250, loss: 125.04471960941193, total: 32396, step: 89      
epoch: 251, loss: 125.11565000622036, total: 32509, step: 113      
epoch: 252, loss: 125.14540568666106, total: 32568, step: 59      
epoch: 253, loss: 125.38410024870879, total: 32717, step: 149      
epoch: 254, loss: 125.46852900998766, total: 32955, step: 238      
epoch: 255, loss: 125.53176802513916, total: 33041, step: 86      
epoch: 256, loss: 125.56568250574756, total: 33173, step: 132      
epoch: 257, loss: 125.5532891612749, total: 33394, step: 221      
epoch: 258, loss: 125.67415494205358, total: 33552, step: 158      
epoch: 259, loss: 125.688901828582, total: 33631, step: 79      
epoch: 260, loss: 125.69835316775755, total: 33713, step: 82      
epoch: 261, loss: 125.61936369073113, total: 33937, step: 224      
epoch: 262, loss: 125.6350129342149, total: 34092, step: 155      
epoch: 263, loss: 125.6341172584155, total: 34231, step: 139      
epoch: 264, loss: 125.61350742013734, total: 34384, step: 153      
epoch: 265, loss: 125.57684299405545, total: 34478, step: 94      
epoch: 266, loss: 125.51279017848093, total: 34576, step: 98      
epoch: 267, loss: 125.41467078072156, total: 34762, step: 186      
epoch: 268, loss: 125.3282309610282, total: 34913, step: 151      
epoch: 269, loss: 125.25813645968657, total: 35006, step: 93      
epoch: 270, loss: 125.22023187431316, total: 35175, step: 169      
epoch: 271, loss: 125.02871203808947, total: 35429, step: 254      
epoch: 272, loss: 124.98147500133076, total: 35566, step: 137      
epoch: 273, loss: 124.91299134171757, total: 35674, step: 108      
epoch: 274, loss: 124.87985531769196, total: 35749, step: 75      
epoch: 275, loss: 124.92425835082418, total: 35813, step: 64      
epoch: 276, loss: 124.91327801975086, total: 35902, step: 89      
epoch: 277, loss: 124.82806539015746, total: 36007, step: 105      
epoch: 278, loss: 124.7551031537483, total: 36240, step: 233      
epoch: 279, loss: 124.79141205309158, total: 36334, step: 94      
epoch: 280, loss: 124.79986147493952, total: 36485, step: 151      
epoch: 281, loss: 124.81890435034417, total: 36637, step: 152      
epoch: 282, loss: 124.86322349294633, total: 36778, step: 141      
epoch: 283, loss: 124.9778538384868, total: 36877, step: 99      
epoch: 284, loss: 125.13095797699602, total: 37137, step: 260      
epoch: 285, loss: 125.21695819104227, total: 37242, step: 105      
epoch: 286, loss: 125.2781321074071, total: 37438, step: 196      
epoch: 287, loss: 125.4209994361591, total: 37646, step: 208      
epoch: 288, loss: 125.69134243268958, total: 37781, step: 135      
epoch: 289, loss: 126.06027552542098, total: 38052, step: 271      
epoch: 290, loss: 126.19645624779555, total: 38179, step: 127      
epoch: 291, loss: 126.46525637141151, total: 38388, step: 209      
epoch: 292, loss: 126.55247489755092, total: 38504, step: 116      
epoch: 293, loss: 126.71736496700487, total: 38628, step: 124      
epoch: 294, loss: 126.90495544935142, total: 38806, step: 178      
epoch: 295, loss: 127.11844739125165, total: 38960, step: 154      
epoch: 296, loss: 127.22922843710539, total: 39040, step: 80      
epoch: 297, loss: 127.4053803705112, total: 39186, step: 146      
epoch: 298, loss: 127.59169087913884, total: 39419, step: 233      
epoch: 299, loss: 127.60923989644262, total: 39509, step: 90      
test score: 1573.7333333333333, max tile: 256.0

epoch: 300, loss: 127.67265226302607, total: 39707, step: 198      
epoch: 301, loss: 127.74719661826347, total: 39823, step: 116      
epoch: 302, loss: 127.76749295124813, total: 39941, step: 118      
epoch: 303, loss: 127.79790200158008, total: 40071, step: 130      
epoch: 304, loss: 127.75227485037308, total: 40282, step: 211      
epoch: 305, loss: 127.74688667112697, total: 40477, step: 195      
epoch: 306, loss: 127.7449825003039, total: 40556, step: 79      
epoch: 307, loss: 127.71026578707867, total: 40622, step: 66      
epoch: 308, loss: 127.6674539950959, total: 40736, step: 114      
epoch: 309, loss: 127.6809361712712, total: 40811, step: 75      
epoch: 310, loss: 127.54403183345103, total: 41015, step: 204      
epoch: 311, loss: 127.44661795037314, total: 41187, step: 172      
epoch: 312, loss: 127.36217193182128, total: 41329, step: 142      
epoch: 313, loss: 127.29704598232826, total: 41428, step: 99      
epoch: 314, loss: 127.18364757730896, total: 41567, step: 139      
epoch: 315, loss: 127.11477977846076, total: 41697, step: 130      
epoch: 316, loss: 127.03232804557447, total: 41798, step: 101      
epoch: 317, loss: 126.97254991775749, total: 41952, step: 154      
epoch: 318, loss: 126.91701272770777, total: 42037, step: 85      
epoch: 319, loss: 126.81134980842926, total: 42228, step: 191      
epoch: 320, loss: 126.7331211231182, total: 42392, step: 164      
epoch: 321, loss: 126.64154131967503, total: 42495, step: 103      
epoch: 322, loss: 126.59215122518818, total: 42714, step: 219      
epoch: 323, loss: 126.49961966272375, total: 42845, step: 131      
epoch: 324, loss: 126.49335785591417, total: 42923, step: 78      
epoch: 325, loss: 126.39123602299985, total: 43164, step: 241      
epoch: 326, loss: 126.32524315386006, total: 43321, step: 157      
epoch: 327, loss: 126.25642673517818, total: 43464, step: 143      
epoch: 328, loss: 126.19558802460425, total: 43545, step: 81      
epoch: 329, loss: 126.08159654028292, total: 43730, step: 185      
epoch: 330, loss: 125.98301896500547, total: 43850, step: 120      
epoch: 331, loss: 125.85614568662083, total: 44030, step: 180      
epoch: 332, loss: 125.73652451123617, total: 44212, step: 182      
epoch: 333, loss: 125.6496517809692, total: 44370, step: 158      
epoch: 334, loss: 125.55902510767964, total: 44488, step: 118      
epoch: 335, loss: 125.50001932302031, total: 44639, step: 151      
epoch: 336, loss: 125.40052350817413, total: 44842, step: 203      
epoch: 337, loss: 125.34487843761609, total: 44971, step: 129      
epoch: 338, loss: 125.28652754815299, total: 45087, step: 116      
epoch: 339, loss: 125.22492624538505, total: 45211, step: 124      
epoch: 340, loss: 125.11707648625764, total: 45490, step: 279      
epoch: 341, loss: 125.04417745031581, total: 45619, step: 129      
epoch: 342, loss: 124.96341582087659, total: 45776, step: 157      
epoch: 343, loss: 124.87989540485796, total: 45903, step: 127      
epoch: 344, loss: 124.80264375529333, total: 45994, step: 91      
epoch: 345, loss: 124.68355524033987, total: 46131, step: 137      
epoch: 346, loss: 124.6344350523409, total: 46184, step: 53      
epoch: 347, loss: 124.58109040278921, total: 46273, step: 89      
epoch: 348, loss: 124.38863266605632, total: 46484, step: 211      
epoch: 349, loss: 124.214719773196, total: 46675, step: 191      
test score: 1905.4666666666667, max tile: 256.0

epoch: 350, loss: 124.05941204271359, total: 46822, step: 147      
epoch: 351, loss: 123.9651797702482, total: 46943, step: 121      
epoch: 352, loss: 123.88572768710316, total: 47026, step: 83      
epoch: 353, loss: 123.74130886571584, total: 47172, step: 146      
epoch: 354, loss: 123.57159078246565, total: 47321, step: 149      
epoch: 355, loss: 123.44301873883006, total: 47453, step: 132      
epoch: 356, loss: 123.27650899976975, total: 47584, step: 131      
epoch: 357, loss: 123.12249456179289, total: 47716, step: 132      
epoch: 358, loss: 122.88651962081727, total: 47909, step: 193      
epoch: 359, loss: 122.7668688271218, total: 48011, step: 102      
epoch: 360, loss: 122.63217065142139, total: 48118, step: 107      
epoch: 361, loss: 122.4321438746359, total: 48299, step: 181      
epoch: 362, loss: 122.12190977329296, total: 48556, step: 257      
epoch: 363, loss: 121.9539617403147, total: 48684, step: 128      
epoch: 364, loss: 121.71714020672685, total: 48913, step: 229      
epoch: 365, loss: 121.53536869381918, total: 49061, step: 148      
epoch: 366, loss: 121.42671045961599, total: 49157, step: 96      
epoch: 367, loss: 121.26409090520232, total: 49307, step: 150      
epoch: 368, loss: 121.05772750465503, total: 49476, step: 169      
epoch: 369, loss: 120.89088219389767, total: 49620, step: 144      
epoch: 370, loss: 120.76795784716036, total: 49713, step: 93      
epoch: 371, loss: 120.58397362234068, total: 49853, step: 140      
epoch: 372, loss: 120.4733645645764, total: 49946, step: 93      
epoch: 373, loss: 120.25572781170283, total: 50112, step: 166      
epoch: 374, loss: 120.05548312256235, total: 50259, step: 147      
epoch: 375, loss: 119.87111782427655, total: 50390, step: 131      
epoch: 376, loss: 119.73929507056968, total: 50488, step: 98      
epoch: 377, loss: 119.51790014373832, total: 50651, step: 163      
epoch: 378, loss: 119.42760652488273, total: 50722, step: 71      
epoch: 379, loss: 119.3287743581515, total: 50809, step: 87      
epoch: 380, loss: 119.14767690450473, total: 50955, step: 146      
epoch: 381, loss: 118.97957819885528, total: 51075, step: 120      
epoch: 382, loss: 118.76309379419412, total: 51238, step: 163      
epoch: 383, loss: 118.65244259376468, total: 51322, step: 84      
epoch: 384, loss: 118.50443848757192, total: 51437, step: 115      
epoch: 385, loss: 118.1413010904715, total: 51672, step: 235      
epoch: 386, loss: 117.99861787109957, total: 51769, step: 97      
epoch: 387, loss: 117.82488058599552, total: 51881, step: 112      
epoch: 388, loss: 117.64823965659407, total: 51998, step: 117      
epoch: 389, loss: 117.36124762462718, total: 52181, step: 183      
epoch: 390, loss: 117.16376575070244, total: 52318, step: 137      
epoch: 391, loss: 116.96670906270613, total: 52444, step: 126      
epoch: 392, loss: 116.76362261441515, total: 52577, step: 133      
epoch: 393, loss: 116.5127431692511, total: 52731, step: 154      
epoch: 394, loss: 116.2794730610861, total: 52877, step: 146      
epoch: 395, loss: 115.92064658117671, total: 53106, step: 229      
epoch: 396, loss: 115.54464139940539, total: 53354, step: 248      
epoch: 397, loss: 115.36181543967281, total: 53475, step: 121      
epoch: 398, loss: 115.1335428944237, total: 53622, step: 147      
epoch: 399, loss: 114.95054104287506, total: 53764, step: 142      
test score: 1927.6, max tile: 256.0

epoch: 400, loss: 114.81653579892689, total: 53863, step: 99      
epoch: 401, loss: 114.59492071944976, total: 54017, step: 154      
epoch: 402, loss: 114.44729103250522, total: 54120, step: 103      
epoch: 403, loss: 114.2444878889228, total: 54255, step: 135      
epoch: 404, loss: 113.9371893491732, total: 54475, step: 220      
epoch: 405, loss: 113.81479448687307, total: 54564, step: 89      
epoch: 406, loss: 113.6197443131375, total: 54708, step: 144      
epoch: 407, loss: 113.46297940802764, total: 54828, step: 120      
epoch: 408, loss: 113.31855609992418, total: 54960, step: 132      
epoch: 409, loss: 113.10152592315741, total: 55119, step: 159      
epoch: 410, loss: 112.99095871802733, total: 55210, step: 91      
epoch: 411, loss: 112.87312495758161, total: 55294, step: 84      
epoch: 412, loss: 112.69479862143716, total: 55420, step: 126      
epoch: 413, loss: 112.35379172224994, total: 55665, step: 245      
epoch: 414, loss: 112.16765076811973, total: 55799, step: 134      
epoch: 415, loss: 111.98418128885056, total: 55930, step: 131      
epoch: 416, loss: 111.82226708700196, total: 56055, step: 125      
epoch: 417, loss: 111.67564369100334, total: 56162, step: 107      
epoch: 418, loss: 111.43140173650856, total: 56347, step: 185      
epoch: 419, loss: 111.30574081341575, total: 56439, step: 92      
epoch: 420, loss: 111.12548907508884, total: 56565, step: 126      
epoch: 421, loss: 110.84915731972406, total: 56768, step: 203      
epoch: 422, loss: 110.73798482287269, total: 56853, step: 85      
epoch: 423, loss: 110.4325035062769, total: 57076, step: 223      
epoch: 424, loss: 110.22292934203114, total: 57230, step: 154      
epoch: 425, loss: 110.04704673010234, total: 57368, step: 138      
epoch: 426, loss: 109.8586646415061, total: 57515, step: 147      
epoch: 427, loss: 109.67320056172073, total: 57656, step: 141      
epoch: 428, loss: 109.46525221107021, total: 57814, step: 158      
epoch: 429, loss: 109.26361420182216, total: 57976, step: 162      
epoch: 430, loss: 109.12340739660912, total: 58093, step: 117      
epoch: 431, loss: 109.01756214329025, total: 58176, step: 83      
epoch: 432, loss: 108.89020941741815, total: 58289, step: 113      
epoch: 433, loss: 108.66222603380265, total: 58473, step: 184      
epoch: 434, loss: 108.42158796761113, total: 58671, step: 198      
epoch: 435, loss: 108.24489432129043, total: 58824, step: 153      
epoch: 436, loss: 108.06704048493319, total: 58978, step: 154      
epoch: 437, loss: 107.83385945822185, total: 59183, step: 205      
epoch: 438, loss: 107.7378710026526, total: 59266, step: 83      
epoch: 439, loss: 107.55103407615812, total: 59430, step: 164      
epoch: 440, loss: 107.33992636911086, total: 59615, step: 185      
epoch: 441, loss: 107.21814432726904, total: 59719, step: 104      
epoch: 442, loss: 107.08900719789743, total: 59838, step: 119      
