
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353

test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759

epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 1, loss_vae: 92.16850266926029, loss_dqn: 1.610867086160986, total: 224, step: 112     
epoch: 2, loss_vae: 75.10940641658321, loss_dqn: 1.431716953303404, total: 345, step: 121     
epoch: 3, loss_vae: 67.69362512328814, loss_dqn: 1.3265102581239083, total: 457, step: 112     
epoch: 4, loss_vae: 64.9956069696145, loss_dqn: 1.2715018313439166, total: 519, step: 62     
epoch: 93, loss_vae: 38.461827604060986, loss_dqn: 0.5258768492452414, total: 12458, step: 126     
epoch: 94, loss_vae: 38.42084237400712, loss_dqn: 0.5287356828510823, total: 12608, step: 150     
epoch: 95, loss_vae: 38.39242561227286, loss_dqn: 0.5306174850771332, total: 12719, step: 111     
epoch: 96, loss_vae: 38.34159518883712, loss_dqn: 0.5342441413957328, total: 12912, step: 193     
epoch: 97, loss_vae: 38.32668549734935, loss_dqn: 0.5355416721375605, total: 12977, step: 65     
epoch: 98, loss_vae: 38.293442117568276, loss_dqn: 0.537265808511616, total: 13113, step: 136     
epoch: 99, loss_vae: 38.2694746700048, loss_dqn: 0.5384965050814274, total: 13206, step: 93     
test score: 1798.2666666666667, max tile: 512.0, acc: 0.6605674754361339

epoch: 100, loss_vae: 38.235847704629315, loss_dqn: 0.5399788599235957, total: 13338, step: 132     
epoch: 101, loss_vae: 38.1836655469938, loss_dqn: 0.5426631684208962, total: 13548, step: 210     
epoch: 102, loss_vae: 38.16501274162216, loss_dqn: 0.543402852709413, total: 13622, step: 74     
epoch: 103, loss_vae: 38.13500405206362, loss_dqn: 0.5445451858159854, total: 13744, step: 122     
epoch: 104, loss_vae: 38.107019840632404, loss_dqn: 0.5456671099887607, total: 13862, step: 118     
epoch: 105, loss_vae: 38.07299229003094, loss_dqn: 0.5470146141173912, total: 14008, step: 146     
epoch: 106, loss_vae: 38.036802107562394, loss_dqn: 0.5485914148776377, total: 14157, step: 149     
epoch: 107, loss_vae: 38.01504250986897, loss_dqn: 0.5494871997124042, total: 14247, step: 90     
epoch: 108, loss_vae: 37.996106981247316, loss_dqn: 0.5504472988076244, total: 14329, step: 82     
epoch: 109, loss_vae: 37.963309912599996, loss_dqn: 0.5515114942107157, total: 14468, step: 139     
epoch: 110, loss_vae: 37.929168126392085, loss_dqn: 0.5530379760606245, total: 14622, step: 154     
epoch: 111, loss_vae: 37.910571696786704, loss_dqn: 0.5537075723745754, total: 14706, step: 84     
epoch: 112, loss_vae: 37.88536346466, loss_dqn: 0.5545012147886836, total: 14812, step: 106     
epoch: 113, loss_vae: 37.86953357452736, loss_dqn: 0.5552850759703147, total: 14880, step: 68     
epoch: 114, loss_vae: 37.855067961143725, loss_dqn: 0.5558977652876594, total: 14947, step: 67     
epoch: 115, loss_vae: 37.81986580872368, loss_dqn: 0.55720196284782, total: 15097, step: 150     
epoch: 116, loss_vae: 37.79451488969543, loss_dqn: 0.5583268859380202, total: 15212, step: 115     
epoch: 117, loss_vae: 37.756673611111886, loss_dqn: 0.5597289114339317, total: 15384, step: 172     
epoch: 118, loss_vae: 37.73191027605226, loss_dqn: 0.5607686820209677, total: 15498, step: 114     
epoch: 119, loss_vae: 37.720120613502644, loss_dqn: 0.5612727295114639, total: 15554, step: 56     
epoch: 120, loss_vae: 37.70214084464425, loss_dqn: 0.5622201415899661, total: 15639, step: 85     
epoch: 121, loss_vae: 37.65768511287636, loss_dqn: 0.5643522871112487, total: 15858, step: 219     
epoch: 122, loss_vae: 37.64153236260149, loss_dqn: 0.564914508669096, total: 15939, step: 81     
epoch: 123, loss_vae: 37.617734316257135, loss_dqn: 0.5689274844180736, total: 16080, step: 141     
epoch: 124, loss_vae: 37.594421400876975, loss_dqn: 0.5709261577753838, total: 16197, step: 117     
epoch: 125, loss_vae: 37.576334657081304, loss_dqn: 0.5726131572178339, total: 16289, step: 92     
epoch: 126, loss_vae: 37.55250066247225, loss_dqn: 0.5749929913063582, total: 16405, step: 116     
epoch: 127, loss_vae: 37.53300339224819, loss_dqn: 0.5767985539598004, total: 16508, step: 103     
epoch: 128, loss_vae: 37.50973385025352, loss_dqn: 0.5791570437720736, total: 16635, step: 127     
epoch: 129, loss_vae: 37.49526546121501, loss_dqn: 0.5802746118995533, total: 16711, step: 76     
epoch: 130, loss_vae: 37.46619918310871, loss_dqn: 0.5830708011519413, total: 16872, step: 161     
epoch: 131, loss_vae: 37.43669673454843, loss_dqn: 0.5857430213439698, total: 17035, step: 163     
epoch: 132, loss_vae: 37.41762609735947, loss_dqn: 0.58738092483074, total: 17143, step: 108     
epoch: 133, loss_vae: 37.40347277641574, loss_dqn: 0.5884712631549986, total: 17216, step: 73     
epoch: 134, loss_vae: 37.38792659201946, loss_dqn: 0.5899261432830055, total: 17306, step: 90     
epoch: 135, loss_vae: 37.36226727110843, loss_dqn: 0.5920045847116813, total: 17455, step: 149     
epoch: 136, loss_vae: 37.340901258332195, loss_dqn: 0.5938823473665, total: 17576, step: 121     
epoch: 137, loss_vae: 37.33195777735701, loss_dqn: 0.5944864566109961, total: 17630, step: 54     
epoch: 138, loss_vae: 37.302011252133504, loss_dqn: 0.5968472255746192, total: 17810, step: 180     
epoch: 139, loss_vae: 37.274798648193205, loss_dqn: 0.5990294101501703, total: 17979, step: 169     
epoch: 140, loss_vae: 37.25200247864741, loss_dqn: 0.6007696979728792, total: 18123, step: 144     
epoch: 141, loss_vae: 37.23845663143078, loss_dqn: 0.6017044414302469, total: 18209, step: 86     
epoch: 142, loss_vae: 37.225755192106476, loss_dqn: 0.6026506608009684, total: 18294, step: 85     
epoch: 143, loss_vae: 37.20647188504693, loss_dqn: 0.6037068531911715, total: 18400, step: 106     
epoch: 144, loss_vae: 37.18486100259949, loss_dqn: 0.6050624679681397, total: 18527, step: 127     
epoch: 145, loss_vae: 37.14734576204665, loss_dqn: 0.6074863851599321, total: 18766, step: 239     
epoch: 146, loss_vae: 37.12129598910534, loss_dqn: 0.6093940899072516, total: 18930, step: 164     
epoch: 147, loss_vae: 37.10330995197954, loss_dqn: 0.6105867025577146, total: 19055, step: 125     
epoch: 148, loss_vae: 37.08182807795764, loss_dqn: 0.6118602209439316, total: 19195, step: 140     
epoch: 149, loss_vae: 37.05356365231262, loss_dqn: 0.6137607012068623, total: 19380, step: 185     
test score: 1800.0, max tile: 256.0, acc: 0.6971691176470588

epoch: 150, loss_vae: 37.03371472992055, loss_dqn: 0.6150216963307602, total: 19508, step: 128     
epoch: 151, loss_vae: 37.000910322212064, loss_dqn: 0.6173428989355406, total: 19746, step: 238     
epoch: 152, loss_vae: 36.98657694969601, loss_dqn: 0.6185517540060578, total: 19851, step: 105     
epoch: 153, loss_vae: 36.97308945416351, loss_dqn: 0.6193190807126412, total: 19943, step: 92     
epoch: 154, loss_vae: 36.962128165384804, loss_dqn: 0.622789801775013, total: 20053, step: 110     
epoch: 155, loss_vae: 36.943731264361446, loss_dqn: 0.6252357494537897, total: 20188, step: 135     
epoch: 156, loss_vae: 36.92529858739619, loss_dqn: 0.6277752266576688, total: 20322, step: 134     
epoch: 157, loss_vae: 36.911492380818636, loss_dqn: 0.629831009803493, total: 20429, step: 107     
epoch: 158, loss_vae: 36.88908810069224, loss_dqn: 0.6328543663738969, total: 20586, step: 157     
epoch: 159, loss_vae: 36.87466946691988, loss_dqn: 0.6348965980511633, total: 20698, step: 112     
epoch: 160, loss_vae: 36.85693676591212, loss_dqn: 0.637061288743657, total: 20840, step: 142     
epoch: 161, loss_vae: 36.841356834596084, loss_dqn: 0.6389949189585175, total: 20959, step: 119     
epoch: 162, loss_vae: 36.82771980238516, loss_dqn: 0.6410440596064385, total: 21076, step: 117     
epoch: 163, loss_vae: 36.81571660648258, loss_dqn: 0.6425372118103281, total: 21174, step: 98     
epoch: 164, loss_vae: 36.807233610815416, loss_dqn: 0.6433552628303049, total: 21244, step: 70     
epoch: 165, loss_vae: 36.78774616404516, loss_dqn: 0.645355550015811, total: 21390, step: 146     
epoch: 166, loss_vae: 36.77742912913763, loss_dqn: 0.6463777736082328, total: 21472, step: 82     
epoch: 167, loss_vae: 36.76533320834747, loss_dqn: 0.6475891788826165, total: 21562, step: 90     
epoch: 168, loss_vae: 36.75390642069279, loss_dqn: 0.6487169391675045, total: 21653, step: 91     
epoch: 169, loss_vae: 36.7359853883, loss_dqn: 0.6503087905019878, total: 21791, step: 138     
epoch: 170, loss_vae: 36.720266320383736, loss_dqn: 0.6521300457913445, total: 21925, step: 134     
epoch: 171, loss_vae: 36.71412305048043, loss_dqn: 0.6527584877424587, total: 21979, step: 54     
epoch: 172, loss_vae: 36.693679900724966, loss_dqn: 0.6546027413365795, total: 22148, step: 169     
epoch: 173, loss_vae: 36.6829745234398, loss_dqn: 0.6555885188954105, total: 22242, step: 94     
epoch: 174, loss_vae: 36.665855068177436, loss_dqn: 0.6570629024309484, total: 22383, step: 141     
epoch: 175, loss_vae: 36.649231093531, loss_dqn: 0.6585913183060621, total: 22514, step: 131     
epoch: 176, loss_vae: 36.639661940087855, loss_dqn: 0.6593748363500098, total: 22594, step: 80     
epoch: 177, loss_vae: 36.61919005023721, loss_dqn: 0.6613607273792116, total: 22782, step: 188     
epoch: 178, loss_vae: 36.59771564977509, loss_dqn: 0.6630859285374061, total: 22964, step: 182     
epoch: 179, loss_vae: 36.585971140734195, loss_dqn: 0.6642893054206176, total: 23064, step: 100     
epoch: 180, loss_vae: 36.55189805274486, loss_dqn: 0.6678206524686929, total: 23397, step: 333     
epoch: 181, loss_vae: 36.54309883181089, loss_dqn: 0.6687281153888751, total: 23492, step: 95     
epoch: 182, loss_vae: 36.52860371025849, loss_dqn: 0.6698262256221057, total: 23622, step: 130     
epoch: 183, loss_vae: 36.516213986296314, loss_dqn: 0.6709799259208832, total: 23732, step: 110     
epoch: 184, loss_vae: 36.508784722447835, loss_dqn: 0.671754305873704, total: 23815, step: 83     
epoch: 185, loss_vae: 36.497398620923, loss_dqn: 0.6727458805289419, total: 23914, step: 99     
epoch: 186, loss_vae: 36.48352092251561, loss_dqn: 0.6761571971603813, total: 24067, step: 153     
epoch: 187, loss_vae: 36.46971963792657, loss_dqn: 0.679260314407467, total: 24205, step: 138     
epoch: 188, loss_vae: 36.46175007722431, loss_dqn: 0.6807346927647014, total: 24288, step: 83     
epoch: 189, loss_vae: 36.453649522127876, loss_dqn: 0.6823797411817181, total: 24370, step: 82     
epoch: 190, loss_vae: 36.44729133274924, loss_dqn: 0.6833922628884299, total: 24438, step: 68     
epoch: 191, loss_vae: 36.43487773276979, loss_dqn: 0.6854696795532705, total: 24556, step: 118     
epoch: 192, loss_vae: 36.41820172950085, loss_dqn: 0.6884679585876826, total: 24735, step: 179     
epoch: 193, loss_vae: 36.40425306645667, loss_dqn: 0.6910761662047308, total: 24884, step: 149     
epoch: 194, loss_vae: 36.39481682211484, loss_dqn: 0.692797193468176, total: 24980, step: 96     
epoch: 195, loss_vae: 36.39025139140049, loss_dqn: 0.6935262373485136, total: 25028, step: 48     
epoch: 196, loss_vae: 36.37468255220063, loss_dqn: 0.6955415586800214, total: 25172, step: 144     
epoch: 197, loss_vae: 36.36881982460674, loss_dqn: 0.6966367864976787, total: 25240, step: 68     
epoch: 198, loss_vae: 36.353367574853344, loss_dqn: 0.698794041134526, total: 25400, step: 160     
epoch: 199, loss_vae: 36.344919444282276, loss_dqn: 0.7002472205141752, total: 25492, step: 92     
test score: 1603.4666666666667, max tile: 256.0, acc: 0.7363590209491235

epoch: 200, loss_vae: 36.33570307458702, loss_dqn: 0.7015924511188526, total: 25595, step: 103     
epoch: 201, loss_vae: 36.32563701379982, loss_dqn: 0.7026925773487905, total: 25701, step: 106     
epoch: 202, loss_vae: 36.31609158831158, loss_dqn: 0.7037285125668696, total: 25807, step: 106     
epoch: 203, loss_vae: 36.307342807021705, loss_dqn: 0.7048515017538171, total: 25895, step: 88     
epoch: 204, loss_vae: 36.29383778392379, loss_dqn: 0.7065740755156492, total: 26035, step: 140     
epoch: 205, loss_vae: 36.28471196291844, loss_dqn: 0.7077417190978591, total: 26138, step: 103     
epoch: 206, loss_vae: 36.275116716650466, loss_dqn: 0.7090395363242818, total: 26238, step: 100     
epoch: 207, loss_vae: 36.26431778198949, loss_dqn: 0.7106781285424514, total: 26361, step: 123     
epoch: 208, loss_vae: 36.255743382814146, loss_dqn: 0.7117609084489767, total: 26460, step: 99     
epoch: 209, loss_vae: 36.24611191951737, loss_dqn: 0.7130009415722149, total: 26566, step: 106     
epoch: 210, loss_vae: 36.23608376154319, loss_dqn: 0.7143416330763561, total: 26677, step: 111     
epoch: 211, loss_vae: 36.228048406415105, loss_dqn: 0.7153410367919882, total: 26766, step: 89     
epoch: 212, loss_vae: 36.217668856697316, loss_dqn: 0.7165559924566042, total: 26886, step: 120     
epoch: 213, loss_vae: 36.21269141281905, loss_dqn: 0.7170714315576586, total: 26941, step: 55     
epoch: 214, loss_vae: 36.19632557465269, loss_dqn: 0.7191534314192386, total: 27123, step: 182     
epoch: 215, loss_vae: 36.18804433832875, loss_dqn: 0.7203117402747711, total: 27217, step: 94     
epoch: 216, loss_vae: 36.17152856899231, loss_dqn: 0.7223316253420752, total: 27411, step: 194     
epoch: 217, loss_vae: 36.157166390740635, loss_dqn: 0.7243700834502568, total: 27592, step: 181     
epoch: 218, loss_vae: 36.1458627309477, loss_dqn: 0.7259435710681958, total: 27735, step: 143     
epoch: 219, loss_vae: 36.13306982439847, loss_dqn: 0.7274978685055513, total: 27879, step: 144     
epoch: 220, loss_vae: 36.122823266879095, loss_dqn: 0.7296095840163012, total: 28016, step: 137     
epoch: 221, loss_vae: 36.116955616303706, loss_dqn: 0.7320129726667247, total: 28119, step: 103     
epoch: 222, loss_vae: 36.10567889049718, loss_dqn: 0.7343316592650869, total: 28261, step: 142     
epoch: 223, loss_vae: 36.0955237670963, loss_dqn: 0.7363317656973707, total: 28386, step: 125     
epoch: 224, loss_vae: 36.082458741097, loss_dqn: 0.7395575970129802, total: 28563, step: 177     
epoch: 225, loss_vae: 36.07319439952546, loss_dqn: 0.7414315079928772, total: 28680, step: 117     
epoch: 226, loss_vae: 36.069194600328196, loss_dqn: 0.7422474535761036, total: 28734, step: 54     
epoch: 227, loss_vae: 36.06235528447657, loss_dqn: 0.7435993136526409, total: 28825, step: 91     
epoch: 228, loss_vae: 36.04460435284629, loss_dqn: 0.7474774394714995, total: 29053, step: 228     
epoch: 229, loss_vae: 36.03193892143065, loss_dqn: 0.7499044132785597, total: 29228, step: 175     
epoch: 230, loss_vae: 36.025408408470064, loss_dqn: 0.7510662534960649, total: 29321, step: 93     
epoch: 231, loss_vae: 36.01443956699004, loss_dqn: 0.7534755257262422, total: 29482, step: 161     
epoch: 232, loss_vae: 36.009796068803624, loss_dqn: 0.7545772388668307, total: 29556, step: 74     
epoch: 233, loss_vae: 36.00519867689621, loss_dqn: 0.7554454753928, total: 29628, step: 72     
epoch: 234, loss_vae: 35.99601543191913, loss_dqn: 0.7570571529724996, total: 29755, step: 127     
epoch: 235, loss_vae: 35.98993548766574, loss_dqn: 0.7581447285499623, total: 29840, step: 85     
epoch: 236, loss_vae: 35.982636469155764, loss_dqn: 0.7596076077103598, total: 29952, step: 112     
epoch: 237, loss_vae: 35.974384621128465, loss_dqn: 0.7611044189125385, total: 30072, step: 120     
epoch: 238, loss_vae: 35.9690920153697, loss_dqn: 0.7621944231542587, total: 30153, step: 81     
epoch: 239, loss_vae: 35.962537830468065, loss_dqn: 0.7633551912383046, total: 30242, step: 89     
epoch: 240, loss_vae: 35.95524014044285, loss_dqn: 0.7644454832235955, total: 30338, step: 96     
epoch: 241, loss_vae: 35.94783984229606, loss_dqn: 0.7654721857799227, total: 30445, step: 107     
epoch: 242, loss_vae: 35.93789746564162, loss_dqn: 0.7670252115036352, total: 30577, step: 132     
epoch: 243, loss_vae: 35.93022566082202, loss_dqn: 0.7680554837336073, total: 30680, step: 103     
epoch: 244, loss_vae: 35.92133891062975, loss_dqn: 0.7694039439501569, total: 30802, step: 122     
epoch: 245, loss_vae: 35.910347008669675, loss_dqn: 0.7712149797324849, total: 30957, step: 155     
epoch: 246, loss_vae: 35.90446286551523, loss_dqn: 0.7720597121761704, total: 31035, step: 78     
epoch: 247, loss_vae: 35.90055953748596, loss_dqn: 0.7726016265430703, total: 31091, step: 56     
epoch: 248, loss_vae: 35.88923835699394, loss_dqn: 0.7742236616252088, total: 31242, step: 151     
epoch: 249, loss_vae: 35.8760415180677, loss_dqn: 0.7762774238890654, total: 31443, step: 201     
test score: 1799.7333333333333, max tile: 256.0, acc: 0.741094335898954

epoch: 250, loss_vae: 35.866883270881196, loss_dqn: 0.7775783356090946, total: 31585, step: 142     
epoch: 251, loss_vae: 35.85217300120086, loss_dqn: 0.7797557900406062, total: 31795, step: 210     
epoch: 252, loss_vae: 35.8458816886921, loss_dqn: 0.7808840500107836, total: 31891, step: 96     
epoch: 253, loss_vae: 35.83763664627374, loss_dqn: 0.782353299360568, total: 32006, step: 115     
epoch: 254, loss_vae: 35.83116981171029, loss_dqn: 0.7849286168030679, total: 32135, step: 129     
epoch: 255, loss_vae: 35.817450546217906, loss_dqn: 0.7886450203597409, total: 32347, step: 212     
epoch: 256, loss_vae: 35.810044176362204, loss_dqn: 0.7910206152332389, total: 32479, step: 132     
epoch: 257, loss_vae: 35.801795613767915, loss_dqn: 0.7929755106068337, total: 32605, step: 126     
epoch: 258, loss_vae: 35.7974041691706, loss_dqn: 0.7937665473628103, total: 32666, step: 61     
epoch: 259, loss_vae: 35.79089494783568, loss_dqn: 0.7951969011507363, total: 32766, step: 100     
epoch: 260, loss_vae: 35.78085799932465, loss_dqn: 0.7973487543123029, total: 32925, step: 159     
epoch: 261, loss_vae: 35.77532829384854, loss_dqn: 0.7982830599692868, total: 33005, step: 80     
epoch: 262, loss_vae: 35.76367586656991, loss_dqn: 0.8008481734653595, total: 33191, step: 186     
epoch: 263, loss_vae: 35.758709743441464, loss_dqn: 0.8019231386649012, total: 33275, step: 84     
epoch: 264, loss_vae: 35.75153457302034, loss_dqn: 0.8031912703816811, total: 33396, step: 121     
epoch: 265, loss_vae: 35.745584785982786, loss_dqn: 0.8045262080584774, total: 33498, step: 102     
