
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118

epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 1, loss_vae: 180.25152263026084, loss_dqn: 76.36934947352256, total: 186, step: 104     
epoch: 2, loss_vae: 273.61333323747687, loss_dqn: 66.97125870142227, total: 343, step: 157     
epoch: 24, loss_vae: 273.1894836425781, loss_dqn: 80.1289228792113, total: 2983, step: 149     
epoch: 25, loss_vae: 265.1403522430595, loss_dqn: 80.04127514795962, total: 3165, step: 182     
epoch: 26, loss_vae: 261.1554219078651, loss_dqn: 80.32510695589505, total: 3281, step: 116     
epoch: 27, loss_vae: 256.88170734484754, loss_dqn: 80.81548951768734, total: 3401, step: 120     
epoch: 28, loss_vae: 251.117164243456, loss_dqn: 81.23401223377422, total: 3552, step: 151     
epoch: 29, loss_vae: 246.13321631562476, loss_dqn: 81.3117762541719, total: 3703, step: 151     
epoch: 30, loss_vae: 240.8563298417626, loss_dqn: 81.43100327837762, total: 3876, step: 173     
epoch: 31, loss_vae: 237.08955356840454, loss_dqn: 81.25187813058274, total: 4010, step: 134     
epoch: 32, loss_vae: 233.0907598652157, loss_dqn: 81.21537694383366, total: 4158, step: 148     
epoch: 33, loss_vae: 229.616142462655, loss_dqn: 81.71268895162878, total: 4294, step: 136     
epoch: 34, loss_vae: 224.05928595683642, loss_dqn: 81.58412980799477, total: 4517, step: 223     
epoch: 35, loss_vae: 221.9295791255277, loss_dqn: 81.60884608082762, total: 4600, step: 83     
epoch: 36, loss_vae: 219.8832786581356, loss_dqn: 81.66409748102785, total: 4688, step: 88     
epoch: 37, loss_vae: 217.0046619040981, loss_dqn: 81.7214215961528, total: 4821, step: 133     
epoch: 38, loss_vae: 213.59579505666252, loss_dqn: 82.22456754657107, total: 4984, step: 163     
epoch: 39, loss_vae: 211.0649465656318, loss_dqn: 82.3315506447202, total: 5109, step: 125     
epoch: 40, loss_vae: 208.4960754852471, loss_dqn: 82.53097006925118, total: 5229, step: 120     
epoch: 41, loss_vae: 205.58850464665034, loss_dqn: 82.6001996557697, total: 5386, step: 157     
epoch: 42, loss_vae: 203.5557446608861, loss_dqn: 82.68311382717866, total: 5499, step: 113     
epoch: 43, loss_vae: 202.37875587816183, loss_dqn: 82.51644162635583, total: 5567, step: 68     
epoch: 44, loss_vae: 200.70433011232853, loss_dqn: 82.13138541565483, total: 5661, step: 94     
epoch: 45, loss_vae: 198.03973329244295, loss_dqn: 82.14454350380906, total: 5821, step: 160     
epoch: 46, loss_vae: 196.25305188350055, loss_dqn: 82.31171823616909, total: 5919, step: 98     
epoch: 47, loss_vae: 194.42905386212112, loss_dqn: 82.22912940775485, total: 6029, step: 110     
epoch: 48, loss_vae: 191.47196033969882, loss_dqn: 82.22133539133846, total: 6217, step: 188     
epoch: 49, loss_vae: 187.89424767239086, loss_dqn: 82.27550741298916, total: 6442, step: 225     
test score: 733.3333333333334, max tile: 128.0, acc: 0.22876257183908047

epoch: 50, loss_vae: 186.89910852644178, loss_dqn: 82.32197117923218, total: 6511, step: 69     
epoch: 51, loss_vae: 185.7643270403914, loss_dqn: 82.40001145002047, total: 6594, step: 83     
epoch: 52, loss_vae: 183.3175993331732, loss_dqn: 82.53229890781937, total: 6753, step: 159     
epoch: 53, loss_vae: 181.82504238482971, loss_dqn: 82.55718634242436, total: 6857, step: 104     
epoch: 54, loss_vae: 179.20901341289834, loss_dqn: 82.36736698935148, total: 7033, step: 176     
epoch: 55, loss_vae: 177.8391687907955, loss_dqn: 82.38258301263525, total: 7134, step: 101     
epoch: 56, loss_vae: 176.1664577246141, loss_dqn: 82.79056397835271, total: 7260, step: 126     
epoch: 57, loss_vae: 174.38276509623583, loss_dqn: 82.96534533866473, total: 7396, step: 136     
epoch: 58, loss_vae: 172.7804869720105, loss_dqn: 83.19241107596196, total: 7528, step: 132     
epoch: 59, loss_vae: 171.61620418061068, loss_dqn: 83.17715656370984, total: 7621, step: 93     
epoch: 60, loss_vae: 170.3176539078076, loss_dqn: 83.22731461420872, total: 7727, step: 106     
epoch: 61, loss_vae: 168.97015642268425, loss_dqn: 83.22576064360396, total: 7844, step: 117     
epoch: 62, loss_vae: 167.44285969377538, loss_dqn: 83.30608199986926, total: 7986, step: 142     
epoch: 63, loss_vae: 165.85061250940817, loss_dqn: 83.67911078038593, total: 8128, step: 142     
epoch: 64, loss_vae: 164.82088742478464, loss_dqn: 83.69244430389293, total: 8225, step: 97     
epoch: 65, loss_vae: 163.1160235213731, loss_dqn: 84.10778400430733, total: 8384, step: 159     
epoch: 66, loss_vae: 161.46005316910978, loss_dqn: 83.87144525757158, total: 8544, step: 160     
epoch: 67, loss_vae: 160.46336624152593, loss_dqn: 83.96319728294593, total: 8644, step: 100     
epoch: 68, loss_vae: 158.33079963094545, loss_dqn: 83.89646111165696, total: 8857, step: 213     
epoch: 69, loss_vae: 157.44161857396236, loss_dqn: 84.14778675405293, total: 8949, step: 92     
epoch: 70, loss_vae: 156.68287375162603, loss_dqn: 83.97144105880542, total: 9036, step: 87     
epoch: 71, loss_vae: 155.96160745321555, loss_dqn: 84.0155151289508, total: 9116, step: 80     
epoch: 72, loss_vae: 155.44334700028057, loss_dqn: 83.94421650452195, total: 9176, step: 60     
epoch: 73, loss_vae: 153.69476757704172, loss_dqn: 83.85610685814488, total: 9384, step: 208     
epoch: 74, loss_vae: 151.8872362092948, loss_dqn: 83.73219496176333, total: 9591, step: 207     
epoch: 75, loss_vae: 151.14863602432334, loss_dqn: 83.8608258858391, total: 9683, step: 92     
epoch: 76, loss_vae: 150.26358531801878, loss_dqn: 84.012722324612, total: 9795, step: 112     
epoch: 77, loss_vae: 148.61638763337464, loss_dqn: 83.86580773187858, total: 10004, step: 209     
epoch: 78, loss_vae: 147.80801055168558, loss_dqn: 84.04791247230216, total: 10119, step: 115     
epoch: 79, loss_vae: 147.1662741090817, loss_dqn: 84.0584040652753, total: 10204, step: 85     
epoch: 80, loss_vae: 146.06030771347324, loss_dqn: 84.03932867112067, total: 10354, step: 150     
epoch: 81, loss_vae: 145.43615464520218, loss_dqn: 83.981039481987, total: 10442, step: 88     
epoch: 82, loss_vae: 144.74944730219497, loss_dqn: 83.971598272606, total: 10534, step: 92     
epoch: 83, loss_vae: 143.86388728709503, loss_dqn: 84.10893615902171, total: 10656, step: 122     
epoch: 84, loss_vae: 142.58319427837571, loss_dqn: 83.93095375781829, total: 10838, step: 182     
epoch: 85, loss_vae: 141.1298896518951, loss_dqn: 83.86067855202408, total: 11055, step: 217     
epoch: 86, loss_vae: 140.13741215409314, loss_dqn: 84.0026970991779, total: 11206, step: 151     
epoch: 87, loss_vae: 139.41620380467847, loss_dqn: 84.05172686235521, total: 11319, step: 113     
epoch: 88, loss_vae: 138.84884109912878, loss_dqn: 84.02480308047159, total: 11407, step: 88     
epoch: 89, loss_vae: 137.92879845626737, loss_dqn: 84.05703410024164, total: 11548, step: 141     
epoch: 90, loss_vae: 137.08892477642593, loss_dqn: 84.10003711631332, total: 11678, step: 130     
epoch: 91, loss_vae: 136.59803670895866, loss_dqn: 84.06429824409439, total: 11757, step: 79     
epoch: 92, loss_vae: 135.50502823256772, loss_dqn: 84.16521787679493, total: 11932, step: 175     
epoch: 93, loss_vae: 134.21819105744854, loss_dqn: 84.33365429146177, total: 12149, step: 217     
epoch: 94, loss_vae: 133.71619190521477, loss_dqn: 84.27498408605707, total: 12234, step: 85     
epoch: 95, loss_vae: 133.04468435691982, loss_dqn: 84.19109341185082, total: 12352, step: 118     
epoch: 96, loss_vae: 132.48177683610655, loss_dqn: 84.2910563826753, total: 12451, step: 99     
epoch: 97, loss_vae: 132.00782312166686, loss_dqn: 84.34689759228145, total: 12536, step: 85     
epoch: 98, loss_vae: 131.0461376340825, loss_dqn: 84.28417631254379, total: 12718, step: 182     
epoch: 99, loss_vae: 130.6290513298348, loss_dqn: 84.30830787110575, total: 12795, step: 77     
test score: 1052.9333333333334, max tile: 256.0, acc: 0.2966107568616579

epoch: 100, loss_vae: 129.77786173533707, loss_dqn: 84.36079458264302, total: 12950, step: 155     
epoch: 101, loss_vae: 129.39975198670396, loss_dqn: 84.38247316668698, total: 13020, step: 70     
epoch: 102, loss_vae: 128.76143774075652, loss_dqn: 84.28100548101824, total: 13143, step: 123     
epoch: 103, loss_vae: 128.10043281600676, loss_dqn: 84.3512217325202, total: 13278, step: 135     
epoch: 104, loss_vae: 127.82258471890707, loss_dqn: 84.40606741978682, total: 13336, step: 58     
epoch: 105, loss_vae: 127.59345103953461, loss_dqn: 84.41155038310055, total: 13379, step: 43     
epoch: 106, loss_vae: 126.96166285705453, loss_dqn: 84.36906531113148, total: 13504, step: 125     
epoch: 107, loss_vae: 126.33630014492732, loss_dqn: 84.45956737196447, total: 13637, step: 133     
epoch: 108, loss_vae: 125.98548854083121, loss_dqn: 84.50342344096265, total: 13712, step: 75     
epoch: 109, loss_vae: 125.59700241055616, loss_dqn: 84.58749761669397, total: 13798, step: 86     
epoch: 110, loss_vae: 124.92109693827112, loss_dqn: 84.67486926747931, total: 13947, step: 149     
epoch: 111, loss_vae: 124.00204191036259, loss_dqn: 84.76232663487448, total: 14145, step: 198     
epoch: 112, loss_vae: 123.25135318274093, loss_dqn: 84.71163880705708, total: 14316, step: 171     
epoch: 113, loss_vae: 122.46988316241801, loss_dqn: 84.62026806035972, total: 14491, step: 175     
epoch: 114, loss_vae: 122.09815010917929, loss_dqn: 84.6082844049343, total: 14576, step: 85     
epoch: 115, loss_vae: 121.7354307955015, loss_dqn: 84.67231681008064, total: 14660, step: 84     
epoch: 116, loss_vae: 121.20335783930308, loss_dqn: 84.89912077851825, total: 14780, step: 120     
epoch: 117, loss_vae: 120.62737127302924, loss_dqn: 85.03943697560229, total: 14914, step: 134     
epoch: 118, loss_vae: 120.15935079075892, loss_dqn: 85.07248861440243, total: 15020, step: 106     
epoch: 119, loss_vae: 119.50671048910311, loss_dqn: 85.11071042126949, total: 15181, step: 161     
epoch: 120, loss_vae: 118.90289532334609, loss_dqn: 85.12345950024938, total: 15324, step: 143     
epoch: 121, loss_vae: 118.5588958909964, loss_dqn: 85.14287813023243, total: 15404, step: 80     
epoch: 122, loss_vae: 117.94978648595853, loss_dqn: 85.28558843858141, total: 15548, step: 144     
epoch: 123, loss_vae: 117.60444490378111, loss_dqn: 85.28727675006705, total: 15638, step: 90     
epoch: 124, loss_vae: 116.72276562635402, loss_dqn: 85.58575719756945, total: 15853, step: 215     
epoch: 125, loss_vae: 116.4002266472118, loss_dqn: 85.64847096480824, total: 15939, step: 86     
epoch: 126, loss_vae: 116.09514066144392, loss_dqn: 85.67886715739577, total: 16015, step: 76     
epoch: 127, loss_vae: 115.6870237404885, loss_dqn: 85.69993052788205, total: 16118, step: 103     
epoch: 128, loss_vae: 115.11133658003877, loss_dqn: 85.78343918815455, total: 16262, step: 144     
epoch: 129, loss_vae: 114.69547060431418, loss_dqn: 85.80148534491626, total: 16366, step: 104     
epoch: 130, loss_vae: 114.34763130528383, loss_dqn: 85.81232600090486, total: 16460, step: 94     
epoch: 131, loss_vae: 113.73078019066581, loss_dqn: 85.88244724670209, total: 16626, step: 166     
epoch: 132, loss_vae: 113.47982977264343, loss_dqn: 85.94083907322968, total: 16697, step: 71     
epoch: 133, loss_vae: 113.23273478660806, loss_dqn: 85.92876835578174, total: 16769, step: 72     
epoch: 134, loss_vae: 112.77262989454725, loss_dqn: 85.8561867013587, total: 16896, step: 127     
epoch: 135, loss_vae: 112.08958860350475, loss_dqn: 85.79362783777059, total: 17084, step: 188     
epoch: 136, loss_vae: 111.89802406744032, loss_dqn: 85.78364333502212, total: 17140, step: 56     
epoch: 137, loss_vae: 111.59053707455557, loss_dqn: 85.75614216705344, total: 17227, step: 87     
epoch: 138, loss_vae: 111.2457196420744, loss_dqn: 85.73603388867718, total: 17323, step: 96     
epoch: 139, loss_vae: 110.83263407446863, loss_dqn: 85.86886018615263, total: 17445, step: 122     
epoch: 140, loss_vae: 110.36150545570965, loss_dqn: 85.92211780149215, total: 17580, step: 135     
epoch: 141, loss_vae: 110.06039142559978, loss_dqn: 85.85469184765613, total: 17668, step: 88     
epoch: 142, loss_vae: 109.59069760819314, loss_dqn: 85.82654459929593, total: 17805, step: 137     
epoch: 143, loss_vae: 109.31225959054498, loss_dqn: 85.82995869722573, total: 17888, step: 83     
epoch: 144, loss_vae: 108.83235999356438, loss_dqn: 86.0106280254763, total: 18038, step: 150     
epoch: 145, loss_vae: 108.34966711913961, loss_dqn: 85.97450217087363, total: 18191, step: 153     
epoch: 146, loss_vae: 107.90577028253901, loss_dqn: 85.99684766357342, total: 18333, step: 142     
epoch: 147, loss_vae: 107.45257197723802, loss_dqn: 86.01858846938384, total: 18481, step: 148     
epoch: 148, loss_vae: 107.02156482547163, loss_dqn: 85.97144162224, total: 18623, step: 142     
epoch: 149, loss_vae: 106.38754241450931, loss_dqn: 86.03991635160473, total: 18840, step: 217     
test score: 2582.0, max tile: 512.0, acc: 0.351157237325496

epoch: 150, loss_vae: 106.18458786087493, loss_dqn: 86.02665119733642, total: 18918, step: 78     
epoch: 151, loss_vae: 105.83138689226465, loss_dqn: 86.00503907290718, total: 19040, step: 122     
epoch: 152, loss_vae: 105.41080659224242, loss_dqn: 85.92465497442626, total: 19182, step: 142     
epoch: 153, loss_vae: 105.00272237530645, loss_dqn: 85.92582995469088, total: 19331, step: 149     
epoch: 154, loss_vae: 104.74607843890094, loss_dqn: 85.99640987066648, total: 19429, step: 98     
epoch: 155, loss_vae: 104.54340000551238, loss_dqn: 85.99809781069969, total: 19504, step: 75     
epoch: 156, loss_vae: 104.26154892084699, loss_dqn: 86.00660287109218, total: 19606, step: 102     
epoch: 157, loss_vae: 104.02740543257995, loss_dqn: 86.10399794023188, total: 19693, step: 87     
epoch: 158, loss_vae: 103.83620466548274, loss_dqn: 86.20498142224066, total: 19764, step: 71     
epoch: 159, loss_vae: 103.53637208723767, loss_dqn: 86.28508587543902, total: 19874, step: 110     
epoch: 160, loss_vae: 103.34645672465194, loss_dqn: 86.2889345868518, total: 19943, step: 69     
epoch: 161, loss_vae: 102.83123195448339, loss_dqn: 86.36445925087352, total: 20130, step: 187     
epoch: 162, loss_vae: 102.47262408936488, loss_dqn: 86.39700579657388, total: 20267, step: 137     
epoch: 163, loss_vae: 102.05510229596905, loss_dqn: 86.36965943532832, total: 20431, step: 164     
epoch: 164, loss_vae: 101.83417303062608, loss_dqn: 86.46457894373117, total: 20515, step: 84     
epoch: 165, loss_vae: 101.5234659594374, loss_dqn: 86.51950491479634, total: 20636, step: 121     
epoch: 166, loss_vae: 101.17284111685639, loss_dqn: 86.48145342898279, total: 20777, step: 141     
epoch: 167, loss_vae: 100.96349399570678, loss_dqn: 86.4070756747808, total: 20865, step: 88     
epoch: 168, loss_vae: 100.55021905497237, loss_dqn: 86.37815111773662, total: 21036, step: 171     
epoch: 169, loss_vae: 100.35609811769176, loss_dqn: 86.39869075578468, total: 21114, step: 78     
epoch: 170, loss_vae: 100.2003180930521, loss_dqn: 86.44394645882095, total: 21182, step: 68     
epoch: 171, loss_vae: 99.99677649318241, loss_dqn: 86.52278609824391, total: 21275, step: 93     
epoch: 172, loss_vae: 99.7209009877047, loss_dqn: 86.50324545305376, total: 21388, step: 113     
epoch: 173, loss_vae: 99.45662951920274, loss_dqn: 86.561071015115, total: 21501, step: 113     
epoch: 174, loss_vae: 99.22538352539996, loss_dqn: 86.51503809029614, total: 21596, step: 95     
epoch: 175, loss_vae: 99.08262572786386, loss_dqn: 86.47295080809548, total: 21657, step: 61     
epoch: 176, loss_vae: 98.70081605874044, loss_dqn: 86.54249084959453, total: 21816, step: 159     
epoch: 177, loss_vae: 98.3466812038139, loss_dqn: 86.58201699153638, total: 21966, step: 150     
epoch: 178, loss_vae: 98.07090347072106, loss_dqn: 86.7061026754576, total: 22086, step: 120     
epoch: 179, loss_vae: 97.69179318638913, loss_dqn: 86.84456469316369, total: 22250, step: 164     
epoch: 180, loss_vae: 97.49474796153906, loss_dqn: 86.8340815482819, total: 22337, step: 87     
epoch: 181, loss_vae: 97.39421084546802, loss_dqn: 86.79852826762459, total: 22382, step: 45     
epoch: 182, loss_vae: 96.95047291596336, loss_dqn: 86.76458517589143, total: 22583, step: 201     
epoch: 183, loss_vae: 96.647898297751, loss_dqn: 86.85577064564575, total: 22731, step: 148     
epoch: 184, loss_vae: 96.55342891219841, loss_dqn: 86.8851361937587, total: 22777, step: 46     
epoch: 185, loss_vae: 96.38307970294836, loss_dqn: 86.85061865513867, total: 22857, step: 80     
epoch: 186, loss_vae: 96.16206211621164, loss_dqn: 86.8588002173117, total: 22959, step: 102     
epoch: 187, loss_vae: 95.77764826818297, loss_dqn: 86.93066677657845, total: 23142, step: 183     
epoch: 188, loss_vae: 95.47699013076222, loss_dqn: 87.00302224012631, total: 23286, step: 144     
epoch: 189, loss_vae: 95.18293462317754, loss_dqn: 87.02887969112012, total: 23425, step: 139     
epoch: 190, loss_vae: 94.93412038315513, loss_dqn: 86.92165949881102, total: 23541, step: 116     
epoch: 191, loss_vae: 94.5044123965827, loss_dqn: 86.89946182171538, total: 23753, step: 212     
epoch: 192, loss_vae: 94.33741905097976, loss_dqn: 86.929849768949, total: 23834, step: 81     
epoch: 193, loss_vae: 94.12991915776867, loss_dqn: 86.92392892315685, total: 23935, step: 101     
epoch: 194, loss_vae: 93.90644797806995, loss_dqn: 87.00916918422283, total: 24044, step: 109     
epoch: 195, loss_vae: 93.7348334338, loss_dqn: 87.14183772378874, total: 24133, step: 89     
epoch: 196, loss_vae: 93.53267425349904, loss_dqn: 87.1819401958173, total: 24239, step: 106     
epoch: 197, loss_vae: 93.28579726304415, loss_dqn: 87.15547348267003, total: 24366, step: 127     
epoch: 198, loss_vae: 93.059769362327, loss_dqn: 87.1472056550888, total: 24486, step: 120     
epoch: 199, loss_vae: 92.78492773420756, loss_dqn: 87.11002385186558, total: 24636, step: 150     
test score: 2602.4, max tile: 512.0, acc: 0.379062681369704

epoch: 200, loss_vae: 92.49900084433075, loss_dqn: 87.2035514698902, total: 24793, step: 157     
epoch: 201, loss_vae: 92.10002061717621, loss_dqn: 87.23336949969199, total: 25004, step: 211     
epoch: 202, loss_vae: 91.83766529726097, loss_dqn: 87.19683392508507, total: 25150, step: 146     
epoch: 203, loss_vae: 91.58950397550663, loss_dqn: 87.23719227816207, total: 25287, step: 137     
epoch: 204, loss_vae: 91.39022704859171, loss_dqn: 87.23252203099177, total: 25398, step: 111     
epoch: 205, loss_vae: 91.15532107266621, loss_dqn: 87.23991293764472, total: 25528, step: 130     
epoch: 206, loss_vae: 90.89645063067685, loss_dqn: 87.21671373264581, total: 25672, step: 144     
epoch: 207, loss_vae: 90.6902392804021, loss_dqn: 87.17409715076322, total: 25787, step: 115     
epoch: 208, loss_vae: 90.41959072121574, loss_dqn: 87.19309773457272, total: 25949, step: 162     
epoch: 209, loss_vae: 90.19199228669179, loss_dqn: 87.1950405069907, total: 26090, step: 141     
epoch: 210, loss_vae: 89.95121715305744, loss_dqn: 87.1331632827697, total: 26235, step: 145     
epoch: 211, loss_vae: 89.80227192814425, loss_dqn: 87.25804235701571, total: 26328, step: 93     
epoch: 212, loss_vae: 89.45987193379734, loss_dqn: 87.2275463186707, total: 26539, step: 211     
epoch: 213, loss_vae: 89.1100174462724, loss_dqn: 87.18406549035431, total: 26751, step: 212     
epoch: 214, loss_vae: 88.92871824065156, loss_dqn: 87.16445681367792, total: 26866, step: 115     
epoch: 215, loss_vae: 88.64240042166212, loss_dqn: 87.11206393732485, total: 27051, step: 185     
epoch: 216, loss_vae: 88.27687153461805, loss_dqn: 87.01820435483052, total: 27289, step: 238     
epoch: 217, loss_vae: 88.14202642064235, loss_dqn: 87.02435877365689, total: 27383, step: 94     
epoch: 218, loss_vae: 87.96883450703214, loss_dqn: 86.97897040131191, total: 27493, step: 110     
epoch: 219, loss_vae: 87.79468877179445, loss_dqn: 86.97510768010088, total: 27609, step: 116     
epoch: 220, loss_vae: 87.65032200538315, loss_dqn: 86.94294292641817, total: 27707, step: 98     
epoch: 221, loss_vae: 87.36601594487612, loss_dqn: 86.87627934886001, total: 27901, step: 194     
epoch: 222, loss_vae: 87.17834699469827, loss_dqn: 86.93610932042031, total: 28029, step: 128     
epoch: 223, loss_vae: 87.00649138921847, loss_dqn: 86.89031441571147, total: 28148, step: 119     
epoch: 224, loss_vae: 86.78800891674652, loss_dqn: 86.86575202243014, total: 28305, step: 157     
epoch: 225, loss_vae: 86.55868887295826, loss_dqn: 86.85047487291784, total: 28461, step: 156     
epoch: 226, loss_vae: 86.40996024389194, loss_dqn: 86.8002742826291, total: 28565, step: 104     
epoch: 227, loss_vae: 86.26785320739884, loss_dqn: 86.7493201205072, total: 28664, step: 99     
epoch: 228, loss_vae: 86.07546234740722, loss_dqn: 86.70802062175837, total: 28804, step: 140     
epoch: 229, loss_vae: 85.77660573018244, loss_dqn: 86.75534496124442, total: 29017, step: 213     
epoch: 230, loss_vae: 85.6894998907567, loss_dqn: 86.78601109270843, total: 29083, step: 66     
epoch: 231, loss_vae: 85.48358957443287, loss_dqn: 86.68781005658994, total: 29234, step: 151     
epoch: 232, loss_vae: 85.21179931193866, loss_dqn: 86.64723604224129, total: 29438, step: 204     
epoch: 233, loss_vae: 85.03614052183013, loss_dqn: 86.65705530628935, total: 29571, step: 133     
epoch: 234, loss_vae: 84.9000378001165, loss_dqn: 86.65945516960876, total: 29677, step: 106     
epoch: 235, loss_vae: 84.7189550958505, loss_dqn: 86.68094405212197, total: 29816, step: 139     
epoch: 236, loss_vae: 84.61085480100569, loss_dqn: 86.73274313664787, total: 29900, step: 84     
epoch: 237, loss_vae: 84.41533640633418, loss_dqn: 86.73515579628992, total: 30051, step: 151     
epoch: 238, loss_vae: 84.29533341918008, loss_dqn: 86.69529327589184, total: 30144, step: 93     
epoch: 239, loss_vae: 84.14017275119889, loss_dqn: 86.66073230934686, total: 30265, step: 121     
epoch: 240, loss_vae: 84.08336097397294, loss_dqn: 86.63865929468777, total: 30311, step: 46     
epoch: 241, loss_vae: 83.98266364123981, loss_dqn: 86.62819740373313, total: 30391, step: 80     
epoch: 242, loss_vae: 83.81475296450883, loss_dqn: 86.60591325193457, total: 30522, step: 131     
epoch: 243, loss_vae: 83.64207906938188, loss_dqn: 86.52827629464012, total: 30658, step: 136     
epoch: 244, loss_vae: 83.52013175887637, loss_dqn: 86.51794538808585, total: 30760, step: 102     
epoch: 245, loss_vae: 83.37394125845636, loss_dqn: 86.52266873388031, total: 30878, step: 118     
epoch: 246, loss_vae: 83.21815013254252, loss_dqn: 86.56280486471547, total: 31002, step: 124     
epoch: 247, loss_vae: 83.10937046699931, loss_dqn: 86.58835278533249, total: 31088, step: 86     
epoch: 248, loss_vae: 82.9840172942604, loss_dqn: 86.56600955937913, total: 31187, step: 99     
epoch: 249, loss_vae: 82.74048632523474, loss_dqn: 86.544841097456, total: 31380, step: 193     
test score: 2239.6, max tile: 256.0, acc: 0.3455053886348792

epoch: 250, loss_vae: 82.63578423229333, loss_dqn: 86.53625049608053, total: 31467, step: 87     
epoch: 251, loss_vae: 82.52480388124059, loss_dqn: 86.55947856754844, total: 31556, step: 89     
epoch: 252, loss_vae: 82.37626171446556, loss_dqn: 86.51880889656563, total: 31678, step: 122     
epoch: 253, loss_vae: 82.2754861384896, loss_dqn: 86.55161946694324, total: 31764, step: 86     
epoch: 254, loss_vae: 82.11127287788725, loss_dqn: 86.52909994222597, total: 31908, step: 144     
epoch: 255, loss_vae: 82.03489180205554, loss_dqn: 86.51392772354669, total: 31978, step: 70     
epoch: 256, loss_vae: 81.93762993115709, loss_dqn: 86.54176271911743, total: 32055, step: 77     
epoch: 257, loss_vae: 81.81980946952935, loss_dqn: 86.5686670034429, total: 32154, step: 99     
epoch: 258, loss_vae: 81.64707446679115, loss_dqn: 86.5753163615126, total: 32297, step: 143     
epoch: 259, loss_vae: 81.5394529407552, loss_dqn: 86.59122867839469, total: 32388, step: 91     
epoch: 260, loss_vae: 81.36264076256386, loss_dqn: 86.57220872456477, total: 32531, step: 143     
epoch: 261, loss_vae: 81.21602176928464, loss_dqn: 86.5764896135063, total: 32649, step: 118     
epoch: 262, loss_vae: 81.09423444195382, loss_dqn: 86.58600301303329, total: 32752, step: 103     
epoch: 263, loss_vae: 80.99545481361761, loss_dqn: 86.59796713741909, total: 32834, step: 82     
epoch: 264, loss_vae: 80.90923571576455, loss_dqn: 86.57967524758553, total: 32905, step: 71     
epoch: 265, loss_vae: 80.78771056564418, loss_dqn: 86.61336244146692, total: 33009, step: 104     
epoch: 266, loss_vae: 80.63304641068282, loss_dqn: 86.61302890793142, total: 33140, step: 131     
epoch: 267, loss_vae: 80.50528453526877, loss_dqn: 86.69945312963647, total: 33254, step: 114     
epoch: 268, loss_vae: 80.37327942072119, loss_dqn: 86.71929232464447, total: 33369, step: 115     
epoch: 269, loss_vae: 80.23310514639759, loss_dqn: 86.71540018379646, total: 33495, step: 126     
epoch: 270, loss_vae: 80.14353926997369, loss_dqn: 86.7585855181885, total: 33579, step: 84     
epoch: 271, loss_vae: 79.99789299828835, loss_dqn: 86.78968241079036, total: 33708, step: 129     
epoch: 272, loss_vae: 79.89263467733349, loss_dqn: 86.82749175669584, total: 33803, step: 95     
