
test score: 1031.0666666666666, max tile: 128.0

epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 1, loss: 5.8444156159168825, total: 198, step: 114      
epoch: 2, loss: 14.191479324293836, total: 283, step: 85      
epoch: 67, loss: 31.131956060627193, total: 8160, step: 129      
epoch: 68, loss: 31.15044097611365, total: 8252, step: 92      
epoch: 69, loss: 31.117517301082486, total: 8382, step: 130      
epoch: 70, loss: 31.076240711749374, total: 8474, step: 92      
epoch: 71, loss: 31.1843976207614, total: 8583, step: 109      
epoch: 72, loss: 31.410447569921434, total: 8737, step: 154      
epoch: 73, loss: 31.41745339014974, total: 8833, step: 96      
epoch: 74, loss: 31.523371425855654, total: 8919, step: 86      
epoch: 75, loss: 31.49846625169387, total: 9096, step: 177      
epoch: 76, loss: 31.52226813657967, total: 9174, step: 78      
epoch: 77, loss: 31.593260310185045, total: 9321, step: 147      
epoch: 78, loss: 31.499333670153533, total: 9460, step: 139      
epoch: 79, loss: 31.539415034588828, total: 9530, step: 70      
epoch: 80, loss: 31.82790658648361, total: 9637, step: 107      
epoch: 81, loss: 31.880372011913842, total: 9717, step: 80      
epoch: 82, loss: 31.97424409171646, total: 9807, step: 90      
epoch: 83, loss: 31.822898410091774, total: 9893, step: 86      
epoch: 84, loss: 31.620104311840482, total: 10060, step: 167      
epoch: 85, loss: 31.26658703669628, total: 10263, step: 203      
epoch: 86, loss: 31.227240895168798, total: 10343, step: 80      
epoch: 87, loss: 31.333536347719264, total: 10415, step: 72      
epoch: 88, loss: 31.39481710562697, total: 10488, step: 73      
epoch: 89, loss: 31.396803424632033, total: 10597, step: 109      
epoch: 90, loss: 31.37068670214158, total: 10675, step: 78      
epoch: 91, loss: 31.269929108446764, total: 10785, step: 110      
epoch: 92, loss: 31.382515997848973, total: 10872, step: 87      
epoch: 93, loss: 31.27220265425731, total: 10958, step: 86      
epoch: 94, loss: 31.325395504150023, total: 11067, step: 109      
epoch: 95, loss: 31.256757731188372, total: 11205, step: 138      
epoch: 96, loss: 31.17442241535963, total: 11416, step: 211      
epoch: 97, loss: 31.243970108497805, total: 11517, step: 101      
epoch: 98, loss: 31.120971600370762, total: 11649, step: 132      
epoch: 99, loss: 31.01806287606684, total: 11730, step: 81      
test score: 668.4, max tile: 128.0

epoch: 100, loss: 30.882548716825976, total: 11822, step: 92      
epoch: 101, loss: 30.947598679370675, total: 11949, step: 127      
epoch: 102, loss: 30.96015676150994, total: 12067, step: 118      
epoch: 103, loss: 30.885548647704187, total: 12165, step: 98      
epoch: 104, loss: 30.941118897697436, total: 12322, step: 157      
epoch: 105, loss: 30.915307387705752, total: 12415, step: 93      
epoch: 106, loss: 30.836057632932985, total: 12553, step: 138      
epoch: 107, loss: 30.742324804301774, total: 12771, step: 218      
epoch: 108, loss: 30.729504710802054, total: 12900, step: 129      
epoch: 109, loss: 30.90200394811013, total: 12984, step: 84      
epoch: 110, loss: 30.789492893145724, total: 13115, step: 131      
epoch: 111, loss: 30.86248169792491, total: 13243, step: 128      
epoch: 112, loss: 30.860070221245117, total: 13321, step: 78      
epoch: 113, loss: 30.928658012990578, total: 13436, step: 115      
epoch: 114, loss: 30.98651164435147, total: 13543, step: 107      
epoch: 115, loss: 30.937074774817827, total: 13688, step: 145      
epoch: 116, loss: 30.929737633681185, total: 13762, step: 74      
epoch: 117, loss: 30.98647117522206, total: 13897, step: 135      
epoch: 118, loss: 30.968223915711878, total: 14006, step: 109      
epoch: 119, loss: 31.022423408011182, total: 14112, step: 106      
epoch: 120, loss: 31.035674759423102, total: 14254, step: 142      
epoch: 121, loss: 30.969511528661933, total: 14374, step: 120      
epoch: 122, loss: 30.941665730337423, total: 14455, step: 81      
epoch: 123, loss: 30.833062393618082, total: 14570, step: 115      
epoch: 124, loss: 30.81699088011082, total: 14673, step: 103      
epoch: 125, loss: 30.92300872701063, total: 14883, step: 210      
epoch: 126, loss: 30.89743160441733, total: 14971, step: 88      
epoch: 127, loss: 30.909204611267405, total: 15074, step: 103      
epoch: 128, loss: 30.85819444141602, total: 15232, step: 158      
epoch: 129, loss: 30.795675557423575, total: 15337, step: 105      
epoch: 130, loss: 30.862642118729994, total: 15419, step: 82      
epoch: 131, loss: 30.738815291891132, total: 15506, step: 87      
epoch: 132, loss: 30.708980411771762, total: 15632, step: 126      
epoch: 133, loss: 30.712593044364915, total: 15732, step: 100      
epoch: 134, loss: 30.76503877127127, total: 15909, step: 177      
epoch: 135, loss: 30.676420289605932, total: 16038, step: 129      
epoch: 136, loss: 30.859004357132793, total: 16147, step: 109      
epoch: 137, loss: 30.835076249340734, total: 16260, step: 113      
epoch: 138, loss: 30.914793168685048, total: 16374, step: 114      
epoch: 139, loss: 30.978426503754076, total: 16453, step: 79      
epoch: 140, loss: 30.987026914478026, total: 16549, step: 96      
epoch: 141, loss: 30.963959366371494, total: 16643, step: 94      
epoch: 142, loss: 30.951734107184087, total: 16698, step: 55      
epoch: 143, loss: 30.825492986160242, total: 16832, step: 134      
epoch: 144, loss: 30.842167312263708, total: 16957, step: 125      
epoch: 145, loss: 30.89420567285125, total: 17019, step: 62      
epoch: 146, loss: 30.985644808371436, total: 17101, step: 82      
epoch: 147, loss: 30.945867232796886, total: 17218, step: 117      
epoch: 148, loss: 30.938454194415225, total: 17269, step: 51      
epoch: 149, loss: 30.911679928620618, total: 17389, step: 120      
test score: 1955.3333333333333, max tile: 256.0

epoch: 150, loss: 30.818797917149467, total: 17525, step: 136      
epoch: 151, loss: 30.79911722590126, total: 17583, step: 58      
epoch: 152, loss: 30.73618942156251, total: 17647, step: 64      
epoch: 153, loss: 30.746896809989472, total: 17733, step: 86      
epoch: 154, loss: 30.69716540746009, total: 17818, step: 85      
epoch: 155, loss: 30.7228328311328, total: 17950, step: 132      
epoch: 156, loss: 30.658451423075448, total: 18060, step: 110      
epoch: 157, loss: 30.629619429491896, total: 18152, step: 92      
epoch: 158, loss: 30.551156731850778, total: 18306, step: 154      
epoch: 159, loss: 30.545289046993588, total: 18418, step: 112      
epoch: 160, loss: 30.535816224853, total: 18573, step: 155      
epoch: 161, loss: 30.527376113176743, total: 18638, step: 65      
epoch: 162, loss: 30.47250092470865, total: 18736, step: 98      
epoch: 163, loss: 30.469804454930767, total: 18883, step: 147      
epoch: 164, loss: 30.44847486988714, total: 19004, step: 121      
epoch: 165, loss: 30.54956360594178, total: 19081, step: 77      
epoch: 166, loss: 30.62429115749263, total: 19126, step: 45      
epoch: 167, loss: 30.669241947000163, total: 19222, step: 96      
epoch: 168, loss: 30.517569386427922, total: 19367, step: 145      
epoch: 169, loss: 30.504295102966008, total: 19437, step: 70      
epoch: 170, loss: 30.47694032590051, total: 19569, step: 132      
epoch: 171, loss: 30.44394796299751, total: 19743, step: 174      
epoch: 172, loss: 30.461515000447243, total: 19857, step: 114      
epoch: 173, loss: 30.477346788798425, total: 20000, step: 143      
epoch: 174, loss: 30.51771407213084, total: 20130, step: 130      
epoch: 175, loss: 30.41889840866836, total: 20256, step: 126      
epoch: 176, loss: 30.282314016044687, total: 20429, step: 173      
epoch: 177, loss: 30.297067590425787, total: 20531, step: 102      
epoch: 178, loss: 30.327121214060583, total: 20686, step: 155      
epoch: 179, loss: 30.294098998972316, total: 20776, step: 90      
epoch: 180, loss: 30.324159767189773, total: 20912, step: 136      
epoch: 181, loss: 30.228036481124093, total: 21094, step: 182      
epoch: 182, loss: 30.256092178672215, total: 21175, step: 81      
epoch: 183, loss: 30.27422374206301, total: 21403, step: 228      
epoch: 184, loss: 30.214650032128443, total: 21537, step: 134      
epoch: 185, loss: 30.236571903534756, total: 21659, step: 122      
epoch: 186, loss: 30.259213663240153, total: 21827, step: 168      
epoch: 187, loss: 30.20311207961854, total: 21916, step: 89      
epoch: 188, loss: 30.18142577878826, total: 22024, step: 108      
epoch: 189, loss: 30.23537899416639, total: 22110, step: 86      
epoch: 190, loss: 30.29773935877256, total: 22255, step: 145      
epoch: 191, loss: 30.24224736336708, total: 22348, step: 93      
epoch: 192, loss: 30.254408704893567, total: 22498, step: 150      
epoch: 193, loss: 30.28765965844161, total: 22655, step: 157      
epoch: 194, loss: 30.104840058819864, total: 23029, step: 374      
epoch: 195, loss: 30.16236288159946, total: 23137, step: 108      
epoch: 196, loss: 30.153727391058602, total: 23323, step: 186      
epoch: 197, loss: 30.12569225743898, total: 23427, step: 104      
epoch: 198, loss: 30.04805260289195, total: 23585, step: 158      
epoch: 199, loss: 30.062238054810535, total: 23662, step: 77      
test score: 996.9333333333333, max tile: 512.0

epoch: 200, loss: 30.0217897026114, total: 23765, step: 103      
epoch: 201, loss: 30.033007644950832, total: 23885, step: 120      
epoch: 202, loss: 30.00675268515897, total: 23970, step: 85      
epoch: 203, loss: 30.017074772558335, total: 24053, step: 83      
epoch: 204, loss: 29.99418347079133, total: 24132, step: 79      
epoch: 205, loss: 30.023596393079174, total: 24208, step: 76      
epoch: 206, loss: 29.97587098401427, total: 24292, step: 84      
epoch: 207, loss: 30.005511796548053, total: 24435, step: 143      
epoch: 208, loss: 29.974460317684517, total: 24588, step: 153      
epoch: 209, loss: 29.950019347922783, total: 24674, step: 86      
epoch: 210, loss: 29.93306771328418, total: 24791, step: 117      
epoch: 211, loss: 29.903093410022894, total: 24973, step: 182      
epoch: 212, loss: 29.917825048592533, total: 25093, step: 120      
epoch: 213, loss: 29.923426054927702, total: 25322, step: 229      
epoch: 214, loss: 29.94232330179289, total: 25422, step: 100      
epoch: 215, loss: 29.901546235541648, total: 25536, step: 114      
epoch: 216, loss: 29.871406780331085, total: 25576, step: 40      
epoch: 217, loss: 29.882395614888107, total: 25665, step: 89      
epoch: 218, loss: 29.913959398033466, total: 25777, step: 112      
epoch: 219, loss: 29.945671198701497, total: 25882, step: 105      
epoch: 220, loss: 29.90106687326047, total: 26023, step: 141      
epoch: 221, loss: 29.96868578078089, total: 26147, step: 124      
epoch: 222, loss: 29.947213244627914, total: 26273, step: 126      
epoch: 223, loss: 29.988595491117632, total: 26422, step: 149      
epoch: 224, loss: 29.996105979698143, total: 26622, step: 200      
epoch: 225, loss: 29.973481457081235, total: 26768, step: 146      
epoch: 226, loss: 29.89409555500436, total: 26907, step: 139      
epoch: 227, loss: 29.863749210584768, total: 27000, step: 93      
epoch: 228, loss: 29.826057512894664, total: 27106, step: 106      
epoch: 229, loss: 29.779612360154115, total: 27200, step: 94      
epoch: 230, loss: 29.704467784180338, total: 27361, step: 161      
epoch: 231, loss: 29.70805853705609, total: 27489, step: 128      
epoch: 232, loss: 29.66584594182886, total: 27565, step: 76      
epoch: 233, loss: 29.60420787963494, total: 27675, step: 110      
epoch: 234, loss: 29.573632377611013, total: 27806, step: 131      
epoch: 235, loss: 29.568423369842037, total: 27892, step: 86      
epoch: 236, loss: 29.524799278356845, total: 27980, step: 88      
epoch: 237, loss: 29.622754297156096, total: 28140, step: 160      
epoch: 238, loss: 29.660224176336705, total: 28234, step: 94      
epoch: 239, loss: 29.67406158169785, total: 28278, step: 44      
epoch: 240, loss: 29.625958390804428, total: 28365, step: 87      
epoch: 241, loss: 29.630490941269514, total: 28460, step: 95      
epoch: 242, loss: 29.657718783155662, total: 28600, step: 140      
epoch: 243, loss: 29.633485851869978, total: 28699, step: 99      
epoch: 244, loss: 29.58435613685868, total: 28864, step: 165      
epoch: 245, loss: 29.590768535138757, total: 28971, step: 107      
epoch: 246, loss: 29.64175255782001, total: 29097, step: 126      
epoch: 247, loss: 29.593414200465205, total: 29176, step: 79      
epoch: 248, loss: 29.5725798030754, total: 29333, step: 157      
epoch: 249, loss: 29.60471733008917, total: 29434, step: 101      
test score: 2162.266666666667, max tile: 512.0

epoch: 250, loss: 29.584854759841868, total: 29521, step: 87      
epoch: 251, loss: 29.580474392827018, total: 29648, step: 127      
epoch: 252, loss: 29.590946474156624, total: 29746, step: 98      
epoch: 253, loss: 29.59117268514152, total: 29867, step: 121      
epoch: 254, loss: 29.570349686112984, total: 29958, step: 91      
epoch: 255, loss: 29.576547053716936, total: 30091, step: 133      
epoch: 256, loss: 29.588898879459908, total: 30199, step: 108      
epoch: 257, loss: 29.57228563489211, total: 30328, step: 129      
epoch: 258, loss: 29.576724772028054, total: 30474, step: 146      
epoch: 259, loss: 29.534242749420763, total: 30548, step: 74      
epoch: 260, loss: 29.55941644144952, total: 30643, step: 95      
epoch: 261, loss: 29.565255494694878, total: 30772, step: 129      
epoch: 262, loss: 29.521921213400553, total: 30892, step: 120      
epoch: 263, loss: 29.52416064901817, total: 31024, step: 132      
epoch: 264, loss: 29.55806171783881, total: 31251, step: 227      
epoch: 265, loss: 29.514362622780645, total: 31356, step: 105      
epoch: 266, loss: 29.520266777326114, total: 31454, step: 98      
epoch: 267, loss: 29.48030500493436, total: 31565, step: 111      
epoch: 268, loss: 29.515099611592728, total: 31703, step: 138      
epoch: 269, loss: 29.528110688580608, total: 31839, step: 136      
epoch: 270, loss: 29.52190262655854, total: 31909, step: 70      
epoch: 271, loss: 29.51648186866089, total: 32088, step: 179      
epoch: 272, loss: 29.51195803081726, total: 32164, step: 76      
epoch: 273, loss: 29.57586942461073, total: 32304, step: 140      
epoch: 274, loss: 29.54033402588698, total: 32391, step: 87      
epoch: 275, loss: 29.542601425542156, total: 32578, step: 187      
epoch: 276, loss: 29.564361213576746, total: 32649, step: 71      
epoch: 277, loss: 29.512340928432437, total: 32771, step: 122      
epoch: 278, loss: 29.52524897593446, total: 32859, step: 88      
epoch: 279, loss: 29.50809323094483, total: 32948, step: 89      
epoch: 280, loss: 29.478283963097972, total: 33034, step: 86      
epoch: 281, loss: 29.501425822922055, total: 33178, step: 144      
epoch: 282, loss: 29.46088000540041, total: 33309, step: 131      
epoch: 283, loss: 29.475178153327168, total: 33424, step: 115      
epoch: 284, loss: 29.464419881407256, total: 33505, step: 81      
epoch: 285, loss: 29.467950375340013, total: 33624, step: 119      
epoch: 286, loss: 29.45569773125207, total: 33819, step: 195      
epoch: 287, loss: 29.424717563018124, total: 34004, step: 185      
epoch: 288, loss: 29.398701823904325, total: 34130, step: 126      
epoch: 289, loss: 29.393161706739093, total: 34260, step: 130      
epoch: 290, loss: 29.36433973659207, total: 34407, step: 147      
epoch: 291, loss: 29.354021894492533, total: 34481, step: 74      
epoch: 292, loss: 29.365915542918234, total: 34608, step: 127      
epoch: 293, loss: 29.44116695227403, total: 34712, step: 104      
epoch: 294, loss: 29.45201110986108, total: 34906, step: 194      
epoch: 295, loss: 29.457576268291323, total: 35045, step: 139      
epoch: 296, loss: 29.438671018855167, total: 35185, step: 140      
epoch: 297, loss: 29.41662720234309, total: 35387, step: 202      
epoch: 298, loss: 29.435108196131896, total: 35512, step: 125      
epoch: 299, loss: 29.480068668209324, total: 35616, step: 104      
test score: 2131.733333333333, max tile: 256.0

epoch: 300, loss: 29.460943557875794, total: 35673, step: 57      
epoch: 301, loss: 29.464286994778654, total: 35763, step: 90      
epoch: 302, loss: 29.43887259687808, total: 35873, step: 110      
epoch: 303, loss: 29.379277673152828, total: 35973, step: 100      
epoch: 304, loss: 29.38028580765689, total: 36047, step: 74      
epoch: 305, loss: 29.391185431950362, total: 36186, step: 139      
epoch: 306, loss: 29.432551468546663, total: 36311, step: 125      
epoch: 307, loss: 29.43345213907949, total: 36370, step: 59      
epoch: 308, loss: 29.472593126477214, total: 36492, step: 122      
epoch: 309, loss: 29.487334319614586, total: 36612, step: 120      
epoch: 310, loss: 29.468641033241656, total: 36745, step: 133      
epoch: 311, loss: 29.437042979425097, total: 36898, step: 153      
epoch: 312, loss: 29.430304798103382, total: 37095, step: 197      
epoch: 313, loss: 29.40093829060726, total: 37222, step: 127      
epoch: 314, loss: 29.395059074989575, total: 37338, step: 116      
epoch: 315, loss: 29.379101043685267, total: 37425, step: 87      
epoch: 316, loss: 29.37663621005771, total: 37478, step: 53      
epoch: 317, loss: 29.36891077268314, total: 37639, step: 161      
epoch: 318, loss: 29.343230267588275, total: 37853, step: 214      
epoch: 319, loss: 29.348289423176606, total: 37981, step: 128      
epoch: 320, loss: 29.319508741332676, total: 38133, step: 152      
epoch: 321, loss: 29.279665442788314, total: 38270, step: 137      
epoch: 322, loss: 29.244993613474932, total: 38361, step: 91      
epoch: 323, loss: 29.24560426147642, total: 38479, step: 118      
epoch: 324, loss: 29.19607815816196, total: 38625, step: 146      
epoch: 325, loss: 29.189754764230432, total: 38758, step: 133      
epoch: 326, loss: 29.15474538872237, total: 38849, step: 91      
epoch: 327, loss: 29.163675368527628, total: 39031, step: 182      
epoch: 328, loss: 29.155460175627805, total: 39154, step: 123      
epoch: 329, loss: 29.12863622459162, total: 39227, step: 73      
epoch: 330, loss: 29.195555050431263, total: 39318, step: 91      
epoch: 331, loss: 29.17676423821091, total: 39407, step: 89      
epoch: 332, loss: 29.16940813591456, total: 39561, step: 154      
epoch: 333, loss: 29.157961119509, total: 39670, step: 109      
epoch: 334, loss: 29.20182243505417, total: 39723, step: 53      
epoch: 335, loss: 29.169758181259912, total: 39911, step: 188      
epoch: 336, loss: 29.153514039625748, total: 40067, step: 156      
epoch: 337, loss: 29.16722582677983, total: 40171, step: 104      
epoch: 338, loss: 29.230385250600204, total: 40280, step: 109      
epoch: 339, loss: 29.201976740870847, total: 40429, step: 149      
epoch: 340, loss: 29.206127509796556, total: 40491, step: 62      
epoch: 341, loss: 29.23113777332456, total: 40629, step: 138      
epoch: 342, loss: 29.259338444950302, total: 40726, step: 97      
epoch: 343, loss: 29.25939499251982, total: 40781, step: 55      
epoch: 344, loss: 29.29136621594711, total: 40870, step: 89      
epoch: 345, loss: 29.301522816200496, total: 41009, step: 139      
epoch: 346, loss: 29.286349032727575, total: 41184, step: 175      
epoch: 347, loss: 29.3103292489697, total: 41323, step: 139      
epoch: 348, loss: 29.312509042456057, total: 41452, step: 129      
epoch: 349, loss: 29.303145003417914, total: 41545, step: 93      
test score: 994.9333333333333, max tile: 256.0

epoch: 350, loss: 29.288140587060887, total: 41701, step: 156      
epoch: 351, loss: 29.29054637910727, total: 41766, step: 65      
epoch: 352, loss: 29.306085858622236, total: 41966, step: 200      
epoch: 353, loss: 29.26944207469407, total: 42117, step: 151      
epoch: 354, loss: 29.32440856972993, total: 42318, step: 201      
epoch: 355, loss: 29.339879781493984, total: 42416, step: 98      
epoch: 356, loss: 29.372618700710877, total: 42631, step: 215      
epoch: 357, loss: 29.35539510387138, total: 42764, step: 133      
epoch: 358, loss: 29.305678836427667, total: 42888, step: 124      
epoch: 359, loss: 29.280944289599628, total: 42980, step: 92      
epoch: 360, loss: 29.270868874539183, total: 43106, step: 126      
epoch: 361, loss: 29.293200328826792, total: 43174, step: 68      
epoch: 362, loss: 29.284030627426382, total: 43355, step: 181      
epoch: 363, loss: 29.240743406525873, total: 43551, step: 196      
epoch: 364, loss: 29.233691806578822, total: 43687, step: 136      
epoch: 365, loss: 29.261523017552896, total: 43816, step: 129      
epoch: 366, loss: 29.239962874210935, total: 43940, step: 124      
epoch: 367, loss: 29.189281350787052, total: 44070, step: 130      
epoch: 368, loss: 29.193192468511853, total: 44145, step: 75      
epoch: 369, loss: 29.19915071756456, total: 44227, step: 82      
epoch: 370, loss: 29.174618050978513, total: 44314, step: 87      
epoch: 371, loss: 29.18913083953376, total: 44390, step: 76      
epoch: 372, loss: 29.19478367742762, total: 44542, step: 152      
epoch: 373, loss: 29.27270971590455, total: 44654, step: 112      
epoch: 374, loss: 29.249386603676584, total: 44723, step: 69      
epoch: 375, loss: 29.238666029508295, total: 44807, step: 84      
epoch: 376, loss: 29.193900463082606, total: 44934, step: 127      
epoch: 377, loss: 29.203399985190835, total: 45028, step: 94      
epoch: 378, loss: 29.182962373344818, total: 45104, step: 76      
epoch: 379, loss: 29.14948828463407, total: 45193, step: 89      
epoch: 380, loss: 29.17146805693092, total: 45336, step: 143      
epoch: 381, loss: 29.13532848519802, total: 45510, step: 174      
epoch: 382, loss: 29.100767356801306, total: 45655, step: 145      
epoch: 383, loss: 29.03840171104244, total: 45873, step: 218      
epoch: 384, loss: 29.052353727186315, total: 45959, step: 86      
epoch: 385, loss: 29.06122031810804, total: 46130, step: 171      
epoch: 386, loss: 29.050321075134715, total: 46258, step: 128      
epoch: 387, loss: 29.0251809458731, total: 46387, step: 129      
epoch: 388, loss: 29.007987212095458, total: 46499, step: 112      
epoch: 389, loss: 29.001558877907907, total: 46581, step: 82      
epoch: 390, loss: 29.016249388689296, total: 46721, step: 140      
epoch: 391, loss: 28.991282163889423, total: 46870, step: 149      
epoch: 392, loss: 28.984050139913467, total: 47053, step: 183      
epoch: 393, loss: 28.941238657021163, total: 47279, step: 226      
epoch: 394, loss: 28.94494393572041, total: 47409, step: 130      
epoch: 395, loss: 28.914373921402625, total: 47625, step: 216      
epoch: 396, loss: 28.90112934693714, total: 47765, step: 140      
epoch: 397, loss: 28.905103170670568, total: 47840, step: 75      
epoch: 398, loss: 28.928649699085426, total: 47990, step: 150      
epoch: 399, loss: 28.94592937860745, total: 48152, step: 162      
test score: 843.7333333333333, max tile: 128.0

epoch: 400, loss: 28.95571419584299, total: 48338, step: 186      
epoch: 401, loss: 28.943321315566568, total: 48453, step: 115      
epoch: 402, loss: 28.89606205576812, total: 48659, step: 206      
epoch: 403, loss: 28.873901469463586, total: 48822, step: 163      
epoch: 404, loss: 28.834236717408768, total: 48952, step: 130      
epoch: 405, loss: 28.858786095878962, total: 49089, step: 137      
epoch: 406, loss: 28.828576751027576, total: 49155, step: 66      
epoch: 407, loss: 28.828900960337407, total: 49267, step: 112      
epoch: 408, loss: 28.882906393095187, total: 49389, step: 122      
epoch: 409, loss: 28.873675371685902, total: 49485, step: 96      
epoch: 410, loss: 28.897675253713338, total: 49602, step: 117      
epoch: 411, loss: 28.932052404962253, total: 49848, step: 246      
epoch: 412, loss: 28.878453807041645, total: 50009, step: 161      
epoch: 413, loss: 28.901775978142787, total: 50177, step: 168      
epoch: 414, loss: 28.906319776370054, total: 50261, step: 84      
epoch: 415, loss: 28.909048180825852, total: 50381, step: 120      
epoch: 416, loss: 28.889783314181244, total: 50463, step: 82      
epoch: 417, loss: 28.905626604372546, total: 50548, step: 85      
epoch: 418, loss: 28.923461781274806, total: 50714, step: 166      
epoch: 419, loss: 28.91810617399326, total: 50849, step: 135      
epoch: 420, loss: 28.95235007110543, total: 50956, step: 107      
epoch: 421, loss: 28.92465766853988, total: 51092, step: 136      
epoch: 422, loss: 28.893726081845767, total: 51238, step: 146      
epoch: 423, loss: 28.888502684755984, total: 51362, step: 124      
epoch: 424, loss: 28.876596654149417, total: 51440, step: 78      
epoch: 425, loss: 28.905018513888308, total: 51577, step: 137      
epoch: 426, loss: 28.882612314108137, total: 51713, step: 136      
epoch: 427, loss: 28.873465089226112, total: 51883, step: 170      
epoch: 428, loss: 28.869143954114552, total: 52035, step: 152      
epoch: 429, loss: 28.860894658525137, total: 52097, step: 62      
epoch: 430, loss: 28.850178152881178, total: 52198, step: 101      
epoch: 431, loss: 28.860483221356276, total: 52301, step: 103      
epoch: 432, loss: 28.862289656995102, total: 52444, step: 143      
epoch: 433, loss: 28.870345999794594, total: 52548, step: 104      
epoch: 434, loss: 28.870071960291707, total: 52701, step: 153      
epoch: 435, loss: 28.88183738758025, total: 52783, step: 82      
epoch: 436, loss: 28.837154904238922, total: 52890, step: 107      
epoch: 437, loss: 28.83575622831106, total: 52949, step: 59      
epoch: 438, loss: 28.881191611131378, total: 53074, step: 125      
epoch: 439, loss: 28.90071676507346, total: 53160, step: 86      
epoch: 440, loss: 28.912252890662337, total: 53235, step: 75      
epoch: 441, loss: 28.910826324695744, total: 53295, step: 60      
epoch: 442, loss: 28.907703744278916, total: 53379, step: 84      
epoch: 443, loss: 28.903387689297155, total: 53458, step: 79      
